,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
3962,-,-,-,1825,18.5,-,Euro 5,-,C.H. 5590,-,Astara Chile SPA,-,-,GS3 MT,2560,-,15.9,GC7995E50320S00-4,-,-,Gac,149,-,M,-,-,LPO,0.30260000000000004,-,-,-,-,Station Wagon,2020-03-30,Gasolina,-,12.8,0.0272,Combustión,0.0334,1.5,-,1780.0,0.03,4.672,96.861.240-9,ASTA968612409,2020,ICE,
3963,-,-,-,1805,17.9,-,Euro 5,-,C.H. 5591,-,Astara Chile SPA,-,-,GA4 AT,2660,-,15.2,GC7994E50320S00-9,-,-,Gac,161,-,A,-,-,LPO,0.3945,-,-,-,-,Sedán,2020-03-31,Gasolina,-,11.8,0.0304,Combustión,0.032100000000000004,1.3,-,1740.0,0.0298,4.8013,96.861.240-9,ASTA968612409,2020,ICE,
3964,-,-,-,1860,23.3,-,Euro 6 d,-,C.H. 5592,89000000000,Stellantis Chile SA,-,-,508 Puretech 180 EAT8,2800,2.9999999999999997e-05,20.0,PG7934E61219S00-9,-,-,Peugeot,114,-,A,-,-,LPO,0.3673,-,-,-,-,Sedán,2020-03-31,Gasolina,-,16.1,0.030899999999999997,Combustión,0.0195,1.6,-,1999.0,0.0148,5.208,84.687.500-K,STEL84687500K,2020,ICE,
3965,-,-,-,1805,18.9,-,Euro 5,-,C.H. 5593,-,Astara Chile SPA,-,-,GA4 MT,2660,-,15.4,GC7993E50320S00-3,-,-,Gac,156,-,M,-,-,LPO,0.4695,-,-,-,-,Sedán,2020-03-30,Gasolina,-,11.4,0.032,Combustión,0.0429,1.5,-,1695.0,0.039,4.8013,96.861.240-9,ASTA968612409,2020,ICE,
3966,-,-,-,2020,12.4,0.2363,Euro 5,-,C.H. 5594,-,Comercial Motores de los Andes SPA,-,-,C35L Camioneta,2850,0.0045,12.0,MX7978E50220M00-4,-,-,Maxus,220,-,M,-,-,MC3D,0.3438,-,-,-,-,Camioneta,2020-04-02,Diésel ,-,11.4,0.2293,Combustión,-,2,-,3495.0,-,5.757,76.005.909-9,ANDE760059099,2020,ICE,
3967,-,-,-,2020,12.4,0.2363,Euro 5,-,C.H. 5594,-,Comercial Motores de los Andes SPA,-,-,C35 Camioneta,3308,0.0045,12.0,MX7978E50220M01-8,-,-,Maxus,220,-,M,-,-,MC3D,0.3438,-,-,-,-,Camioneta,2020-04-02,Diésel ,-,11.4,0.2293,Combustión,-,2,-,3495.0,-,6.68216,76.005.909-9,ANDE760059099,2020,ICE,
3968,-,-,-,2020,12.4,0.2363,Euro 5,-,C.H. 5594,-,Comercial Motores de los Andes SPA,-,-,C35 Doble Cabina Camioneta,2850,0.0045,12.0,MX7978E50222M02-3,-,-,Maxus,220,-,M,-,-,MC3D,0.3438,-,-,-,-,Camioneta,2022-02-01,Diésel ,-,11.4,0.2293,Combustión,-,2,-,3495.0,-,5.757,76.005.909-9,ANDE760059099,2022,ICE,
3969,-,-,-,1859,24.3,0.0427,Euro 6 c,-,C.H. 5595,2000000000,Citroen Chile SPA,-,-,C5 Aircross 1.5 HDI 130 CVA6,2730,0.00074,23.1,CT8004E60320S00-8,-,-,Citroen,114,-,A,-,-,LPD,0.0728,-,-,-,-,Station Wagon,2020-05-20,Diésel ,-,21.3,0.020399999999999998,Combustión,-,1.5,-,2020.0,-,5.07507,93.435.000-6,CITR934350006,2020,ICE,
3970,-,-,-,2010,14.7,0.0864,Euro 6 b,-,C.H. 5596,6120000000,Importadora y Comercializadora K Tres SPA,-,-,GLE 400d 4Matic Coupé,2935,0.00032,12.7,MB8007E60320M00-K,-,-,M. Benz,210,-,A,-,-,MC3D,0.2852,-,-,-,-,Station Wagon,2020-04-06,Diésel ,-,10.1,0.0365,Combustión,-,2.9,-,3040.0,-,5.89935,77.230.785-5,KTRE772307855,2020,ICE,
3971,-,-,-,2010,14.7,0.0864,Euro 6 b,-,C.H. 5596,6120000000,Importadora y Comercializadora K Tres SPA,-,-,GLE 350d 4Matic Coupé,2935,0.00032,12.7,MB8007E60320M01-3,-,-,M. Benz,210,-,A,-,-,MC3D,0.2852,-,-,-,-,Station Wagon,2020-04-06,Diésel ,-,10.1,0.0365,Combustión,-,2.9,-,3040.0,-,5.89935,77.230.785-5,KTRE772307855,2020,ICE,
3972,-,-,-,1984,13.2,-,Euro 6 d,-,C.H. 5597,122000000000,Comercializadora Ditec Automóviles SA,-,-,E-Pace 2.0i R,2681,0.00068,11.2,JG7998E60320S00-K,-,-,Jaguar,203,-,A,-,-,LPO,0.32630000000000003,-,-,-,-,Station Wagon,2020-06-03,Gasolina,-,8.9,0.030600000000000002,Combustión,0.0116,2,-,2400.0,0.0087,5.319104,96.899.100-0,DITE968991000,2020,ICE,
3973,-,-,-,1735,15.3,-,Euro 6 b,-,C.H. 5598,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Spin 1,8 MT 7 Asientos",2620,-,12.5,CH8006E60320S00-7,-,-,Chevrolet,180,-,M,-,-,LPO,0.684,-,-,-,-,Station Wagon,2020-04-07,Gasolina,-,9.5,0.0192,Combustión,0.037700000000000004,1.8,-,1761.0,0.0338,4.5457,93.515.000-0,GEMO935150000,2020,ICE,
3974,-,-,-,1735,15.3,-,Euro 6 b,-,C.H. 5598,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Spin 1,8 MT 5 Asientos",2620,-,12.5,CH8006E60320S01-0,-,-,Chevrolet,180,-,M,-,-,LPO,0.684,-,-,-,-,Station Wagon,2020-04-07,Gasolina,-,9.5,0.0192,Combustión,0.037700000000000004,1.8,-,1761.0,0.0338,4.5457,93.515.000-0,GEMO935150000,2020,ICE,
3975,-,-,-,1735,15.2,-,Euro 6 b,-,C.H. 5599,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Spin 1,8 AT 7 Asientos",2620,-,12.4,CH8008E60320S00-8,-,-,Chevrolet,180.8,-,A,-,-,LPO,0.6795,-,-,-,-,Station Wagon,2020-04-07,Gasolina,-,9.5,0.0096,Combustión,0.0273,1.8,-,1792.0,0.023399999999999997,4.5457,93.515.000-0,GEMO935150000,2020,ICE,
3976,-,-,-,1735,15.2,-,Euro 6 b,-,C.H. 5599,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Spin 1,8 AT 5 Asientos",2620,-,12.4,CH8008E60320S01-1,-,-,Chevrolet,180.8,-,A,-,-,LPO,0.6795,-,-,-,-,Station Wagon,2020-04-07,Gasolina,-,9.5,0.0096,Combustión,0.0273,1.8,-,1792.0,0.023399999999999997,4.5457,93.515.000-0,GEMO935150000,2020,ICE,
3977,-,-,-,1900,13.5,-,Euro 5,-,C.H. 5600,-,Tattersall Automotriz SA,-,-,X70 AT,2600,-,11.1,JT7970E50220S00-2,-,-,Jetour,213,-,A,-,-,LPO,0.54525,-,-,-,-,Station Wagon,2020-04-16,Gasolina,-,8.5,0.013439999999999999,Combustión,0.052719999999999996,1.5,-,2115.0,0.047450000000000006,4.94,83.019.900-4,TATT830199004,2020,ICE,
3978,-,-,-,1900,14.6,-,Euro 5,-,C.H. 5601,-,Tattersall Automotriz SA,-,-,X70 MT,2600,-,12.4,JT7971E50220S00-8,-,-,Jetour,190,-,M,-,-,LPO,0.8862000000000001,-,-,-,-,Station Wagon,2020-04-20,Gasolina,-,9.9,0.020640000000000002,Combustión,0.07254000000000001,1.5,-,2095.0,0.06526,4.94,83.019.900-4,TATT830199004,2020,ICE,
3979,-,-,-,1791,18.5,-,Euro 6 b,-,C.H. 5602,-,General Motors Chile Industria Automotriz Ltda.,-,-,Tracker 1.2T 6AT,2570,-,14.7,CH7999E60320S00-4,-,-,Chevrolet,158,-,A,-,-,LPO,0.5655,-,-,-,-,Station Wagon,2020-04-16,Gasolina,-,10.9,0.0475,Combustión,0.0598,1.2,-,1714.0,0.0511,4.60287,93.515.000-0,GEMO935150000,2020,ICE,
3980,-,-,-,2007,11,-,Euro 6 b,-,C.H. 5603,276000000000,Importadora y Comercializadora K Tres SPA,-,-,GT-R AMG Roadster,2630,0.00025,8.7,MB7997E60320S00-2,-,-,M. Benz,261,-,A,-,-,LPO,0.1913,-,-,-,-,Roadster,2020-04-21,Gasolina,-,6.6,0.0176,Combustión,0.0357,4,-,1940.0,0.0248,5.27841,77.230.785-5,KTRE772307855,2020,ICE,
3981,-,-,-,1984,14.3,-,Euro 6 d,-,C.H. 5604,138000000000,Comercializadora Ditec Automóviles SA,-,-,E-Pace 2.0i S,2681,0.00033,12.0,JG8019E60420S00-8,-,-,Jaguar,189,-,A,-,-,LPO,0.252,-,-,-,-,Station Wagon,2020-04-27,Gasolina,-,9.4,0.0149,Combustión,0.0198,2,-,2400.0,0.0143,5.319104,96.899.100-0,DITE968991000,2020,ICE,
3982,-,-,-,1856,17.2,-,Euro 6 b,-,C.H. 5605,4900000000000,Porsche Chile SPA,-,-,Q3 35 TFSI,2680,0.00014000000000000001,14.1,AD8017E60420S00-4,-,-,Audi,161,-,A,-,-,LPO,0.1591,-,-,-,-,Station Wagon,2020-04-28,Gasolina,-,10.9,0.037200000000000004,Combustión,0.042,1.4,-,2055.0,0.0347,4.97408,76.245.828-4,PORS762458284,2020,ICE,
3983,-,-,-,1843,17.2,-,Euro 6 b,-,C.H. 5605,4900000000000,Porsche Chile SPA,-,-,Q3 35 TFSI Sportback,2680,0.00014000000000000001,14.1,AD8017E60420S01-8,-,-,Audi,161,-,A,-,-,LPO,0.1591,-,-,-,-,Station Wagon,2020-04-28,Gasolina,-,10.9,0.037200000000000004,Combustión,0.042,1.4,-,2045.0,0.0347,4.93924,76.245.828-4,PORS762458284,2020,ICE,
3984,-,-,-,1847,19.2,-,Euro 6 c,-,C.H. 5606,465000000000,Porsche Chile SPA,-,-,A4 40 TFSI,2820,0.00023999999999999998,16.1,AD8015E60420S00-3,-,-,Audi,141,-,A,-,-,LPO,0.31689999999999996,-,-,-,-,Sedán,2020-04-30,Gasolina,-,12.8,0.006900000000000001,Combustión,0.048299999999999996,2,-,2040.0,0.041,5.20854,76.245.828-4,PORS762458284,2020,ICE,
3985,-,-,-,1847,18.5,-,Euro 6 c,-,C.H. 5606,465000000000,Porsche Chile SPA,-,-,A4 40 TFSI Avant,2820,0.00023999999999999998,15.9,AD8015E60420S01-7,-,-,Audi,143,-,A,-,-,LPO,0.31689999999999996,-,-,-,-,Station Wagon,2020-04-30,Gasolina,-,12.7,0.006900000000000001,Combustión,0.048299999999999996,2,-,2115.0,0.041,5.20854,76.245.828-4,PORS762458284,2020,ICE,
3986,-,-,-,1932,15.2,-,Euro 5,-,C.H. 5607,-,Automotores Gildemeister SPA,-,-,V7 1.6T T/A,2770,-,13.1,BR7921E51219S00-0,-,-,Brilliance,180,-,A,-,-,LPO,0.23265,-,-,-,-,Station Wagon,2020-05-04,Gasolina,-,10.6,0.03696,Combustión,0.02139,1.6,-,2220.0,0.01924,5.35164,79.649.140-K,GILD79649140K,2020,ICE,
3987,-,-,-,1883,11.5,0.2086,Euro 5,-,C.H. 5608,-,Derco SPA,-,-,Poer 2.0 T/M 4x4,3230,0.0028,10.4,GW8022E50420M00-7,-,-,Great Wall,255,-,M,-,-,MC3D,0.0824,-,-,-,-,Camioneta,2020-04-30,Diésel ,-,8.9,0.1699,Combustión,-,2,-,3080.0,-,6.08209,94.141.000-6,DERC941410006,2020,ICE,
3988,-,-,-,1883,11.5,0.2086,Euro 5,-,C.H. 5608,-,Derco SPA,-,-,Poer 2.0 T/M 4x2,3230,0.0028,10.4,GW8022E50420M01-0,-,-,Great Wall,255,-,M,-,-,MC3D,0.0824,-,-,-,-,Camioneta,2020-04-30,Diésel ,-,8.9,0.1699,Combustión,-,2,-,2965.0,-,6.08209,94.141.000-6,DERC941410006,2020,ICE,
3989,-,-,-,1883,11.5,0.2086,Euro 5,-,C.H. 5608,-,Derco SPA,-,-,Poer 2.0 T/M 2P. 4x2,3470,0.0028,10.4,GW8022E51021M02-7,-,-,Great Wall,255,-,M,-,-,MC3D,0.0824,-,-,-,-,Camioneta,2021-10-06,Diésel ,-,8.9,0.1699,Combustión,-,2,-,2950.0,-,6.53401,94.141.000-6,DERC941410006,2021,ICE,
3990,-,-,-,1847,19.6,-,Euro 6 c,-,C.H. 5609,347000000000,Porsche Chile SPA,-,-,A4 35 TFSI,2820,0.00032,16.7,AD8013E60420S00-2,-,-,Audi,137,-,A,-,-,LPO,0.37710000000000005,-,-,-,-,Sedán,2020-05-04,Gasolina,-,13.2,0.0063,Combustión,0.0464,2,-,2035.0,0.039299999999999995,5.20854,76.245.828-4,PORS762458284,2020,ICE,
3991,-,-,-,1847,18.9,-,Euro 6 c,-,C.H. 5609,347000000000,Porsche Chile SPA,-,-,A4 35 TFSI Avant,2820,0.00032,16.4,AD8013E60420S01-6,-,-,Audi,140,-,A,-,-,LPO,0.37710000000000005,-,-,-,-,Station Wagon,2020-05-04,Gasolina,-,13.2,0.0063,Combustión,0.0464,2,-,2100.0,0.039299999999999995,5.20854,76.245.828-4,PORS762458284,2020,ICE,
3992,-,-,-,1735,21,-,Euro 5,-,C.H. 5610,-,Derco SPA,-,-,Swift 1.2 T/M 2WD,2450,-,18.4,SZ8028E50420S00-4,-,-,Suzuki,128,-,M,-,-,LPO,0.29325,-,-,-,-,Hatchback,2020-05-11,Gasolina,-,15.1,0.0352,Combustión,0.03003,1.2,-,1315.0,0.027039999999999998,4.25075,94.141.000-6,DERC941410006,2020,ICE,
3993,-,-,-,1735,21,-,Euro 5,-,C.H. 5611,-,Derco SPA,-,-,Swift 1.2 AMT 2WD,2450,-,18.6,SZ8027E50420S00-9,-,-,Suzuki,126,-,A,-,-,LPO,0.57645,-,-,-,-,Hatchback,2020-05-11,Gasolina,-,15.7,0.00608,Combustión,0.048229999999999995,1.2,-,1315.0,0.04342,4.25075,94.141.000-6,DERC941410006,2020,ICE,
3994,-,-,-,1802,19.6,-,Euro 5,-,C.H. 5612,-,Derco SPA,-,-,Arkana 1.3 Turbo T/A,2721,8e-05,16.4,RN8023E50420S00-3,-,-,Renault,141,-,A,-,-,LPO,0.2265,-,-,-,-,Station Wagon,2020-05-07,Gasolina,-,12.8,0.016,Combustión,0.026,1.3,-,1860.0,0.0221,4.903242,94.141.000-6,DERC941410006,2020,ICE,
3995,-,-,-,1886,17.5,-,Euro 6 c,-,C.H. 5613,198000000000,Porsche Chile SPA,-,-,A6 45 TFSI,2924,0.00028,14.9,AD8014E60420S00-8,-,-,Audi,192,-,A,-,-,LPO,0.1164,-,-,-,-,Sedán,2020-05-11,Gasolina,-,11.9,0.0171,Combustión,0.0132,2,-,2230.0,0.0102,5.514664,76.245.828-4,PORS762458284,2020,ICE,
3996,-,-,-,1886,16.9,-,Euro 6 c,-,C.H. 5613,198000000000,Porsche Chile SPA,-,-,A6 45 TFSI Avant,2924,0.00028,14.5,AD8014E60420S01-1,-,-,Audi,196,-,A,-,-,LPO,0.1164,-,-,-,-,Station Wagon,2020-05-11,Gasolina,-,11.6,0.0171,Combustión,0.0132,2,-,2310.0,0.0102,5.514664,76.245.828-4,PORS762458284,2020,ICE,
3997,-,-,-,1886,18.9,-,Euro 6 c,-,C.H. 5614,438000000000,Porsche Chile SPA,-,-,A6 40 TFSI,2924,0.00037,16.4,AD8016E60420S00-9,-,-,Audi,139,-,A,-,-,LPO,0.2845,-,-,-,-,Sedán,2020-05-11,Gasolina,-,13.3,0.0089,Combustión,0.054,2,-,2225.0,0.0445,5.514664,76.245.828-4,PORS762458284,2020,ICE,
3998,-,-,-,1886,18.2,-,Euro 6 c,-,C.H. 5614,438000000000,Porsche Chile SPA,-,-,A6 40 TFSI Avant,2924,0.00037,15.9,AD8016E60420S01-2,-,-,Audi,143,-,A,-,-,LPO,0.2845,-,-,-,-,Station Wagon,2020-05-11,Gasolina,-,13.2,0.0089,Combustión,0.054,2,-,2310.0,0.0445,5.514664,76.245.828-4,PORS762458284,2020,ICE,
3999,-,-,-,1931,11.4,0.0699,Euro 6 b,-,C.H. 5615,841000000,Importadora y Comercializadora K Tres SPA,-,-,G 350d,2890,0.00055,10.4,MB8026E60420M00-2,-,-,M. Benz,252,-,A,-,-,MC3D,0.2537,-,-,-,-,Station Wagon,2020-05-14,Diésel ,-,9.3,0.0263,Combustión,-,2.9,-,3150.0,-,5.58059,77.230.785-5,KTRE772307855,2020,ICE,
4000,-,-,-,1931,11.4,0.0699,Euro 6 b,-,C.H. 5615,841000000,Importadora y Comercializadora K Tres SPA,-,-,G 400d,2890,0.00055,10.4,MB8026E60420M01-6,-,-,M. Benz,252,-,A,-,-,MC3D,0.2537,-,-,-,-,Station Wagon,2020-05-14,Diésel ,-,9.3,0.0263,Combustión,-,2.9,-,3150.0,-,5.58059,77.230.785-5,KTRE772307855,2020,ICE,
4001,-,-,-,1893,20,0.0688,Euro 6 b,-,C.H. 5616,4000000000,Porsche Chile SPA,-,-,Q5 40 TDI,2819,0,19.2,AD8033E60420S00-1,-,-,Audi,136,-,A,-,-,LPD,0.1584,-,-,-,-,Station Wagon,2020-05-25,Diésel ,-,18.2,0.045700000000000005,Combustión,-,2,-,2440.0,-,5.336367,76.245.828-4,PORS762458284,2020,ICE,
4002,-,-,-,1745,20.8,-,Euro 6 b,-,C.H. 5617,-,Stellantis Chile SA,-,-,Opel Corsa 1.2 MT5,2538,0.00019,17.2,OP8040E60520S00-3,-,-,Opel,129,-,M,-,-,LPO,0.4809,-,-,-,-,Hatchback,2020-05-22,Gasolina,-,13.5,0.013099999999999999,Combustión,0.061799999999999994,1.2,-,1550.0,0.0545,4.42881,84.687.500-K,STEL84687500K,2020,ICE,
4003,-,-,-,1890,17.2,-,Euro 6 b,-,C.H. 5618,129000000000,Importadora y Comercializadora K Tres SPA,-,-,GLC 200,2873,0.00022,13.7,MB8034E60520S00-7,-,-,M. Benz,164,-,A,-,-,LPO,0.31560000000000005,-,-,-,-,Station Wagon,2020-05-19,Gasolina,-,10.3,0.0223,Combustión,0.037200000000000004,2,-,2360.0,0.030600000000000002,5.42997,77.230.785-5,KTRE772307855,2020,ICE,
4004,-,-,-,1890,16.9,-,Euro 6 b,-,C.H. 5618,129000000000,Importadora y Comercializadora K Tres SPA,-,-,GLC 200 Coupé,2873,0.00022,13.3,MB8034E60520S01-0,-,-,M. Benz,168,-,A,-,-,LPO,0.31560000000000005,-,-,-,-,Station Wagon,2020-05-19,Gasolina,-,10,0.0223,Combustión,0.037200000000000004,2,-,2395.0,0.030600000000000002,5.42997,77.230.785-5,KTRE772307855,2020,ICE,
4005,-,-,-,1765,21.5,-,Euro 6 d,-,C.H. 5619,434000000000,Stellantis Chile SA,-,-,Crossland,2604,0.00093,19.5,OP8010E60320S00-1,-,-,Opel,117,-,A,-,-,LPO,0.2958,-,-,-,-,Station Wagon,2020-05-22,Gasolina,-,16.8,0.0345,Combustión,0.0188,1.2,-,1835.0,0.016800000000000002,4.59606,84.687.500-K,STEL84687500K,2020,ICE,
4006,-,-,-,1841,18.5,-,Euro 6 b,-,C.H. 5620,420000000000,Porsche Chile SPA,-,-,Karoq 1.4 TSI AT,2638,0.00014000000000000001,15.9,SK8012E60420S00-0,-,-,Skoda,146,-,A,-,-,LPO,0.1409,-,-,-,-,Station Wagon,2020-05-22,Gasolina,-,12.8,0.0429,Combustión,0.0282,1.4,-,1918.0,0.0237,4.856558,76.245.828-4,PORS762458284,2020,ICE,
4007,-,-,-,1770,21.7,-,Euro 6 d,-,C.H. 5621,398000000000,Stellantis Chile SA,-,-,"2008 1,2 Puretech 130 EAT8",2605,0.00074,19.5,PG8036E60520S00-0,-,-,Peugeot,117,-,A,-,-,LPO,0.2611,-,-,-,-,Station Wagon,2020-05-25,Gasolina,-,16.6,0.024,Combustión,0.0172,1.2,-,1740.0,0.0152,4.61085,84.687.500-K,STEL84687500K,2020,ICE,
4008,-,-,-,1856,14.3,-,Euro 6 b,-,C.H. 5622,260000000000,Porsche Chile SPA,-,-,Q3 40 TFSI,2680,0.00046,12.3,AD8035E60520S00-1,-,-,Audi,183,-,A,-,-,LPO,0.42669999999999997,-,-,-,-,Station Wagon,2020-05-25,Gasolina,-,10,0.0297,Combustión,0.0458,2,-,2200.0,0.0378,4.97408,76.245.828-4,PORS762458284,2020,ICE,
4009,-,-,-,1843,14.3,-,Euro 6 b,-,C.H. 5622,260000000000,Porsche Chile SPA,-,-,Q3 40 TFSI Sportback,2680,0.00046,12.3,AD8035E60520S01-5,-,-,Audi,185,-,A,-,-,LPO,0.42669999999999997,-,-,-,-,Station Wagon,2020-05-25,Gasolina,-,9.9,0.0297,Combustión,0.0458,2,-,2210.0,0.0378,4.93924,76.245.828-4,PORS762458284,2020,ICE,
4010,-,-,-,1856,26.3,0.0512,Euro 6 c,-,C.H. 5623,4000000000,Stellantis Chile SA,-,-,Grandland 1.5TD AT8,2675,0.0005,25.5,OP8043E60520S00-K,-,-,Opel,104,-,A,-,-,LPD,0.0725,-,-,-,-,Station Wagon,2020-05-25,Diésel ,-,24.2,0.0305,Combustión,-,1.5,-,2000.0,-,4.9648,84.687.500-K,STEL84687500K,2020,ICE,
4011,-,85,-,1750,-,-,,-,C.H. 5624,-,Derco SPA,-,-,e-S2 TA,2490,-,13.372810442144873,JC8032EL0420S00-4,-,-,Jac,-,-,A,-,-,LPE,-,-,-,-,-,Hatchback,2020-06-05,,-,-,-,Vehículo eléctrico,-,0,-,1870.0,-,4.3575,94.141.000-6,DERC941410006,2020,BEV,
4012,-,-,-,1800,26.6,0.0564,Euro 6 d,-,C.H. 5625,2810000000,Williamson Balfour Motors SPA,-,-,220d Gran Coupé,2670,0.00026000000000000003,24.1,BM8038E60520S00-K,-,-,BMW,110,-,A,-,-,LPD,0.1643,-,-,-,-,Sedán,2020-06-04,Diésel ,-,20.6,0.0152,Combustión,-,2,-,2050.0,-,4.806,96.695.420-5,WILL966954205,2020,ICE,
4013,-,-,-,1799,26.6,0.0564,Euro 6 d,-,C.H. 5625,2810000000,Williamson Balfour Motors SPA,-,-,120d Hatchback,2670,0.00026000000000000003,24.1,BM8038E60520S01-3,-,-,BMW,110,-,A,-,-,LPD,0.1643,-,-,-,-,Hatchback,2020-06-04,Diésel ,-,20.6,0.0152,Combustión,-,2,-,1980.0,-,4.80333,96.695.420-5,WILL966954205,2020,ICE,
4014,-,-,-,1964,11,-,Euro 6 b,-,C.H. 5626,883000000000,Astara Chile SPA,-,-,Continental GT V8 Convertible,2849,0.00023,8.8,BT7974E60220M00-9,-,-,Bentley,348,-,A,-,-,MC3O,0.255,-,-,-,-,Convertible,2020-06-03,Gasolina,-,6.6,0.0261,Combustión,0.039799999999999995,4,-,2800.0,0.0304,5.595436,96.861.240-9,ASTA968612409,2020,ICE,
4015,-,-,-,1891,-,-,Euro 6 b,-,C.H. 5627,1765000000000,Derco SPA,-,-,X3 xDrive30e,2864,0.00091,13.372810442144873,BM8031E60420S00-2,-,-,BMW,64,-,A,-,-,LPH,0.24219,-,-,-,-,Station Wagon,2020-06-05,Gasolina/Híbrido,-,19,0.025584,Vehículos híbrido con recarga exterior,0.030069,2,-,2620.0,0.025935,5.415824,94.141.000-6,DERC941410006,2020,PHEV,
4016,-,559,-,1966,-,-,,-,C.H. 5628,-,Derco SPA,-,-,Taycan Turbo S,2900,-,13.372810442144873,PO8025EL0420M00-7,-,-,Porsche,-,-,A,-,-,MC3E,-,-,-,-,-,Sedán,2020-06-05,,-,-,-,Vehículo eléctrico,-,0,-,2870.0,-,5.7014,94.141.000-6,DERC941410006,2020,BEV,
4017,-,460,-,1966,-,-,,-,C.H. 5629,-,Derco SPA,-,-,Taycan Turbo,2900,-,13.372810442144873,PO8018EL0420M00-9,-,-,Porsche,-,-,A,-,-,MC3E,-,-,-,-,-,Sedán,2020-06-05,,-,-,-,Vehículo eléctrico,-,0,-,2880.0,-,5.7014,94.141.000-6,DERC941410006,2020,BEV,
4018,-,-,-,1830,14.7,-,Euro 5,-,C.H. 5630,-,Geely Motor Chile SPA.,-,-,Tiggo 3 1.5L CVT,2610,-,12.4,CY7768E50619S00-8,-,-,Chery,189,-,A,-,-,LPO,0.38595,-,-,-,-,Station Wagon,2020-06-09,Gasolina,-,9.9,0.01504,Combustión,0.037829999999999996,1.5,-,1696.0,0.03406,4.7763,77.955.907-6,GEEL779559076,2020,ICE,
4019,-,-,-,1926,11.8,-,Euro 5,-,C.H. 5631,-,Comercializadora Ditec Automóviles SA,-,-,Macan GTS,2807,0.00032,10.0,PO8024E50420S00-9,-,-,Porsche,231,-,A,-,-,LPO,0.434,-,-,-,-,Station Wagon,2020-06-08,Gasolina,-,7.9,0.019399999999999997,Combustión,0.0385,2.9,-,2580.0,0.030600000000000002,5.406282,96.899.100-0,DITE968991000,2020,ICE,
4020,-,-,-,1882,17.2,-,TIER 3 B30,0.01119,C.H. 5632,-,Ford Motor Company Chile SPA,-,0.19,Escape FHEV,2720,-,19.6,FR8011T3E0420S00-9,0.00434,-,Ford,120,-,A,-,-,LPH,-,-,-,-,-,Station Wagon,2020-06-19,Gasolina/Híbrido,0.00019,24.4,-,Vehículos híbridos sin recarga exterior,-,2.5,0.1865,2147.0,-,5.11904,78.703.910-3,FORD787039103,2020,HEV,
4021,-,-,-,1882,17.2,-,TIER 3 B30,0.01119,C.H. 5632,-,Ford Motor Company Chile SPA,-,0.19,Escape 2.5L Dura D4 IVCT ATK FHEV,2720,-,19.6,FR8011T3E0822S01-7,0.00434,-,Ford,120,-,A,-,-,LPH,-,-,-,-,-,Station Wagon,2022-08-25,Gasolina/Híbrido,0.00019,24.4,-,Vehículos híbridos sin recarga exterior,-,2.5,0.1865,2087.0,-,5.11904,78.703.910-3,FORD787039103,2022,HEV,
4022,-,-,-,1827,26.2,0.0789,Euro 6 d,-,C.H. 5633,401000000,Williamson Balfour Motors SPA,-,-,320d Sedán,2851,8e-05,24.4,BM8044E60520S00-2,-,-,BMW,108,-,A,-,-,LPD,0.18880000000000002,-,-,-,-,Sedán,2020-06-10,Diésel ,-,21.9,0.0484,Combustión,-,2,-,2085.0,-,5.208777,96.695.420-5,WILL966954205,2020,ICE,
4023,-,-,-,1810,-,-,Euro 6 b,-,C.H. 5634,401000000000,Importadora y Comercializadora K Tres SPA,-,-,C300e,2840,0.00033,13.372810442144873,MB7961E60120S00-8,-,-,M. Benz,43,-,A,-,-,LPH,0.0837,-,-,-,-,Sedán,2020-06-12,Gasolina/Híbrido,-,16.7,0.0259,Vehículos híbrido con recarga exterior,0.032100000000000004,2,-,2350.0,0.0296,5.1404,77.230.785-5,KTRE772307855,2020,PHEV,
