,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
3809,,-,,-,0.0892,ssangyong,-,diesel,euro 6 d,-,-,5.00225,-,-,-,-,-,-,-,14.5,-,-,-,-,-,3000000000,2019-12-18,156.0,-,-,-,-,-,2200.0,-,Astara Chile SPA,combustion,-,-,18.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.9,new korando 4x4,M,-,,0.0237,-,-,SS7882E61119S00-K,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.06720000000000001,C.H. 5500,-,-,-,1870,-,1.6,2675,-,0.00035999999999999997,-,-,lpd,-,,,2019,ice,liviano,14.7,156.0,96.861.240-9,ASTA968612409
3810,,-,,-,0.0892,ssangyong,-,diesel,euro 6 d,-,-,5.00225,-,-,-,-,-,-,-,14.5,-,-,-,-,-,3000000000,2019-12-18,156.0,-,-,-,-,-,2110.0,-,Astara Chile SPA,combustion,-,-,18.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.9,new korando 4x2,M,-,,0.0237,-,-,SS7882E61119S01-3,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.06720000000000001,C.H. 5500,-,-,-,1870,-,1.6,2675,-,0.00035999999999999997,-,-,lpd,-,,,2019,ice,liviano,14.7,156.0,96.861.240-9,ASTA968612409
3811,,-,,-,0.0892,ssangyong,-,diesel,euro 6 d,-,-,5.00225,-,-,-,-,-,-,-,14.5,-,-,-,-,-,3000000000,2021-05-14,156.0,-,-,-,-,-,2110.0,-,Astara Chile SPA,combustion,-,-,18.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.9,new korando glx 1.6td 6mt 2wd 6ab,M,-,,0.0237,-,-,SS7882E60521S02-8,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.06720000000000001,C.H. 5500,-,-,-,1870,-,1.6,2675,-,0.00035999999999999997,-,-,lpd,-,,,2021,ice,liviano,14.7,156.0,96.861.240-9,ASTA968612409
3812,,-,,-,0.0892,kgm,-,diesel,euro 6 d,-,-,5.00225,-,-,-,-,-,-,-,14.5,-,-,-,-,-,3000000000,2025-07-31,156.0,-,-,-,-,-,2110.0,-,Astara Chile SPA,combustion,-,-,18.8,-,,-,-,-,-,16.9,"new korando glx 1,6td 6at 2wd 6ab",M,-,,0.0237,-,-,KG7882E60725S03-0,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.06720000000000001,C.H. 5500,-,-,-,1870,-,1.6,2675,-,0.00035999999999999997,-,-,lpd,-,,,2025,ice,liviano,14.7,156.0,96.861.240-9,ASTA968612409
3813,,-,,-,-,ssangyong,-,gasolina,euro 6 d,-,-,5.00225,-,-,-,-,-,-,0.0141,10.6,-,-,-,-,-,1.02,2019-12-19,185.0,-,-,-,-,-,2035.0,-,Astara Chile SPA,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.8,korando 4x4,M,-,,0.0189,-,-,SS7879E61119S00-3,-,-,-,-,-,-,-,,0.011,-,-,station wagon,-,0.3315,C.H. 5501,-,-,-,1870,-,1.5,2675,-,0.00039,-,-,lpo,-,,,2019,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
3814,,-,,-,-,ssangyong,-,gasolina,euro 6 d,-,-,5.00225,-,-,-,-,-,-,0.0141,10.6,-,-,-,-,-,1.02,2019-12-19,185.0,-,-,-,-,-,1955.0,-,Astara Chile SPA,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.8,korando 4x2,M,-,,0.0189,-,-,SS7879E61119S01-7,-,-,-,-,-,-,-,,0.011,-,-,station wagon,-,0.3315,C.H. 5501,-,-,-,1870,-,1.5,2675,-,0.00039,-,-,lpo,-,,,2019,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
3815,,-,,-,-,ssangyong,-,gasolina,euro 6 d,-,-,5.00225,-,-,-,-,-,-,0.0141,10.6,-,-,-,-,-,1.02,2021-05-06,185.0,-,-,-,-,-,1955.0,-,Astara Chile SPA,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.8,"new korando lx 1,5t 6mt 2wd",M,-,,0.0189,-,-,SS7879E60521S02-1,-,-,-,-,-,-,-,,0.011,-,-,station wagon,-,0.3315,C.H. 5501,-,-,-,1870,-,1.5,2675,-,0.00039,-,-,lpo,-,,,2021,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
3816,,-,,-,-,ssangyong,-,gasolina,euro 6 d,-,-,5.00225,-,-,-,-,-,-,0.0141,10.6,-,-,-,-,-,1.02,2021-05-06,185.0,-,-,-,-,-,1955.0,-,Astara Chile SPA,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.8,"new korando glx 1,5t 6mt 2wd 6ab",M,-,,0.0189,-,-,SS7879E60521S03-5,-,-,-,-,-,-,-,,0.011,-,-,station wagon,-,0.3315,C.H. 5501,-,-,-,1870,-,1.5,2675,-,0.00039,-,-,lpo,-,,,2021,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
3817,,-,,-,-,kgm,-,gasolina,euro 6 d,-,-,5.00225,-,-,-,-,-,-,0.0141,10.6,-,-,-,-,-,1.02,2025-07-31,185.0,-,-,-,-,-,1955.0,-,Astara Chile SPA,combustion,-,-,14.7,-,,-,-,-,-,12.8,"new korando lx 1,5t 6mt 2wd",M,-,,0.0189,-,-,KG7879E60725S04-8,-,-,-,-,-,-,-,,0.011,-,-,station wagon,-,0.3315,C.H. 5501,-,-,-,1870,-,1.5,2675,-,0.00039,-,-,lpo,-,,,2025,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
3818,,-,,-,-,kgm,-,gasolina,euro 6 d,-,-,5.00225,-,-,-,-,-,-,0.0141,10.6,-,-,-,-,-,1.02,2025-07-31,185.0,-,-,-,-,-,1955.0,-,Astara Chile SPA,combustion,-,-,14.7,-,,-,-,-,-,12.8,"new korando glx 1,5t 6mt 2wd 6ab",M,-,,0.0189,-,-,KG7879E60725S05-1,-,-,-,-,-,-,-,,0.011,-,-,station wagon,-,0.3315,C.H. 5501,-,-,-,1870,-,1.5,2675,-,0.00039,-,-,lpo,-,,,2025,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
3819,,-,,-,0.0427,peugeot,-,diesel,euro 6 c,-,-,5.23696,-,-,-,-,-,-,-,17.4,-,-,-,-,-,0.02,2019-12-20,135.0,-,-,-,-,-,2240.0,-,Stellantis Chile SA,combustion,-,-,21,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,19.5,5008 1.5 blue hdi 130 eat6,A,-,,0.020399999999999998,-,-,PG7901E61119S00-K,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.0728,C.H. 5502,-,-,-,1844,-,1.5,2840,-,0.00074,-,-,lpd,-,,,2019,ice,liviano,16.96,135.0,84.687.500-K,STEL84687500K
3820,,-,,-,-,geely,-,gasolina,euro 5,-,-,4.88877,-,-,-,-,-,-,0.02425,9.3,-,-,-,-,-,-,2019-12-23,200.0,-,-,-,-,-,1985.0,-,Inchcape Automotriz Chile SA,combustion,-,-,14.1,-,,-,-,-,-,11.9,x7 sport 1.5t 6at,A,-,,0.01656,-,-,GY7904E51119S00-K,-,-,-,-,-,-,-,,0.02184,-,-,station wagon,-,0.2112,C.H. 5503,-,-,-,1831,-,1.5,2670,-,-,-,-,lpo,-,,,2019,ice,liviano,11.9,200.0,96.856.360-2,INCH968563602
3821,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.047799999999999995,11.6,-,-,-,-,-,-,2019-12-20,148.0,-,-,-,-,-,1542.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,20.5,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.0,onix nb lt 1.0t at,A,-,,0.0258,-,-,CH7889E61119S00-4,-,-,-,-,-,-,-,,0.0431,-,-,sedan,-,0.8915,C.H. 5504,-,-,-,1746,-,1,2600,-,-,-,-,lpo,-,,,2019,ice,liviano,16.0,148.0,93.515.000-0,GEMO935150000
3822,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.454046,-,-,-,-,-,-,0.047799999999999995,11.6,-,-,-,-,-,-,2019-12-20,148.0,-,-,-,-,-,1542.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,20.5,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.0,onix hb premier 1.0t at,A,-,,0.0258,-,-,CH7889E61119S01-8,-,-,-,-,-,-,-,,0.0431,-,-,hatchback,-,0.8915,C.H. 5504,-,-,-,1746,-,1,2551,-,-,-,-,lpo,-,,,2019,ice,liviano,16.0,148.0,93.515.000-0,GEMO935150000
3823,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.047799999999999995,11.6,-,-,-,-,-,-,2019-12-20,148.0,-,-,-,-,-,1542.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,20.5,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.0,onix nb premier 1.0t at,A,-,,0.0258,-,-,CH7889E61119S02-1,-,-,-,-,-,-,-,,0.0431,-,-,sedan,-,0.8915,C.H. 5504,-,-,-,1746,-,1,2600,-,-,-,-,lpo,-,,,2019,ice,liviano,16.0,148.0,93.515.000-0,GEMO935150000
3824,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.047799999999999995,11.8,-,-,-,-,-,-,2022-04-27,139.0,-,-,-,-,-,1542.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,21.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.4,onix nb 1.0t at,A,-,,0.0258,-,-,CH7889E60422S03-8,-,-,-,-,-,-,-,,0.0431,-,-,sedan,-,0.8915,C.H. 5504,-,-,-,1746,-,1,2600,-,-,-,-,lpo,-,,,2022,ice,liviano,16.4,139.0,93.515.000-0,GEMO935150000
3825,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.454046,-,-,-,-,-,-,0.047799999999999995,11.8,-,-,-,-,-,-,2022-04-27,139.0,-,-,-,-,-,1542.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,21.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.4,onix hb 1.0t at,A,-,,0.0258,-,-,CH7889E60422S04-1,-,-,-,-,-,-,-,,0.0431,-,-,hatchback,-,0.8915,C.H. 5504,-,-,-,1746,-,1,2551,-,-,-,-,lpo,-,,,2022,ice,liviano,16.4,139.0,93.515.000-0,GEMO935150000
3826,,-,,-,0.0427,peugeot,-,diesel,euro 6 c,-,-,4.924675,-,-,-,-,-,-,-,17.2,-,-,-,-,-,200000000,2019-12-23,135.0,-,-,-,-,-,2000.0,-,Stellantis Chile SA,combustion,-,-,21.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,19.6,3008 1.5 blue hdi 130 ta,A,-,,0.020399999999999998,-,-,PG7902E61119S00-5,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.0728,C.H. 5505,-,-,-,1841,-,1.5,2675,-,0.00074,-,-,lpd,-,,,2019,ice,liviano,17.05,135.0,84.687.500-K,STEL84687500K
3827,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.044899999999999995,13.1,-,-,-,-,-,-,2019-12-26,131.0,-,-,-,-,-,1514.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,22.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,18.0,onix nb lt 1.0t mt,M,-,,0.0206,-,-,CH7890E61119S00-K,-,-,-,-,-,-,-,,0.0404,-,-,sedan,-,0.6179,C.H. 5506,-,-,-,1746,-,1,2600,-,-,-,-,lpo,-,,,2019,ice,liviano,18.0,131.0,93.515.000-0,GEMO935150000
3828,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.454046,-,-,-,-,-,-,0.044899999999999995,13.1,-,-,-,-,-,-,2019-12-26,131.0,-,-,-,-,-,1510.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,22.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,18.0,onix hb rs 1.0t mt,M,-,,0.0206,-,-,CH7890E61119S01-3,-,-,-,-,-,-,-,,0.0404,-,-,hatchback,-,0.6179,C.H. 5506,-,-,-,1746,-,1,2551,-,-,-,-,lpo,-,,,2019,ice,liviano,18.0,131.0,93.515.000-0,GEMO935150000
3829,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.044899999999999995,12.5,-,-,-,-,-,-,2022-04-27,133.0,-,-,-,-,-,1514.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,20,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.7,onix nb 1.0t mt,M,-,,0.0206,-,-,CH7890E60422S02-K,-,-,-,-,-,-,-,,0.0404,-,-,sedan,-,0.6179,C.H. 5506,-,-,-,1746,-,1,2600,-,-,-,-,lpo,-,,,2022,ice,liviano,16.7,133.0,93.515.000-0,GEMO935150000
3830,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.454046,-,-,-,-,-,-,0.044899999999999995,12.5,-,-,-,-,-,-,2022-04-27,133.0,-,-,-,-,-,1510.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,20,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.7,onix hb 1.0t mt,M,-,,0.0206,-,-,CH7890E60422S03-3,-,-,-,-,-,-,-,,0.0404,-,-,hatchback,-,0.6179,C.H. 5506,-,-,-,1746,-,1,2551,-,-,-,-,lpo,-,,,2022,ice,liviano,16.7,133.0,93.515.000-0,GEMO935150000
3831,,-,,-,0.0257,citroen,-,diesel,euro 6 c,-,-,6.288,-,-,-,-,-,-,-,15.5,-,-,-,-,-,11000000000,2020-01-07,152.0,-,-,-,-,-,3100.0,-,Citroen Chile SPA,combustion,-,-,18.6,-,,-,-,-,-,17.3,spacetourer l3h1,A,-,,0.0233,-,-,CT7919E61219M00-5,-,-,-,-,-,-,-,,-,-,-,minibus,-,0.0567,C.H. 5507,-,-,-,1920,-,2,3275,-,0.00026000000000000003,-,-,mc3d,-,,,2020,ice,mediano,15.05,152.0,93.435.000-6,CITR934350006
3832,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.0373,12.7,-,-,-,-,-,-,2019-12-27,144.0,-,-,-,-,-,1478.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,19.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.4,onix nb ls 1.2 mt,M,-,,0.032,-,-,CH7886E61119S00-8,-,-,-,-,-,-,-,,0.0335,-,-,sedan,-,0.633,C.H. 5508,-,-,-,1746,-,1.2,2600,-,-,-,-,lpo,-,,,2019,ice,liviano,16.4,144.0,93.515.000-0,GEMO935150000
3833,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.454046,-,-,-,-,-,-,0.0373,12.7,-,-,-,-,-,-,2019-12-27,144.0,-,-,-,-,-,1478.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,19.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.4,onix hb ls 1.2 mt,M,-,,0.032,-,-,CH7886E61119S01-1,-,-,-,-,-,-,-,,0.0335,-,-,hatchback,-,0.633,C.H. 5508,-,-,-,1746,-,1.2,2551,-,-,-,-,lpo,-,,,2019,ice,liviano,16.4,144.0,93.515.000-0,GEMO935150000
3834,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.5396,-,-,-,-,-,-,0.0373,12.7,-,-,-,-,-,-,2022-04-27,144.0,-,-,-,-,-,1478.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,19.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.4,onix nb 1.2 mt,M,-,,0.032,-,-,CH7886E60422S02-8,-,-,-,-,-,-,-,,0.0335,-,-,sedan,-,0.633,C.H. 5508,-,-,-,1746,-,1.2,2600,-,-,-,-,lpo,-,,,2022,ice,liviano,16.4,144.0,93.515.000-0,GEMO935150000
3835,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.454046,-,-,-,-,-,-,0.0373,12.7,-,-,-,-,-,-,2022-04-27,144.0,-,-,-,-,-,1478.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,19.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.4,onix hb 1.2 mt,M,-,,0.032,-,-,CH7886E60422S03-1,-,-,-,-,-,-,-,,0.0335,-,-,hatchback,-,0.633,C.H. 5508,-,-,-,1746,-,1.2,2551,-,-,-,-,lpo,-,,,2022,ice,liviano,16.4,144.0,93.515.000-0,GEMO935150000
3836,,-,,-,-,mg,-,gasolina,euro 5,-,-,4.87224,-,-,-,-,-,-,0.03504,10.9,-,-,-,-,-,-,2019-12-27,161.0,-,-,-,-,-,1637.0,-,saic motor sudamericana s.p.a.,combustion,-,-,18.4,-,,-,-,-,-,14.7,mg5 mt,M,-,,0.00784,-,-,MG7910E51119S00-0,-,-,-,-,-,-,-,,0.03153,-,-,sedan,-,0.63,C.H. 5509,-,-,-,1818,-,1.5,2680,-,-,-,-,lpo,-,,,2019,ice,liviano,14.7,161.0,,
3837,,-,,-,-,mg,-,gasolina,euro 5,-,-,4.87224,-,-,-,-,-,-,0.06845,10.3,-,-,-,-,-,-,2019-12-27,176.0,-,-,-,-,-,1682.0,-,saic motor sudamericana s.p.a.,combustion,-,-,16.4,-,,-,-,-,-,13.5,mg5 at,A,-,,0.054560000000000004,-,-,MG7911E51119S00-6,-,-,-,-,-,-,-,,0.061560000000000004,-,-,sedan,-,0.5899500000000001,C.H. 5510,-,-,-,1818,-,1.5,2680,-,-,-,-,lpo,-,,,2019,ice,liviano,13.5,176.0,,
3838,,-,,-,0.2589,ford,-,diesel,euro 5,-,-,6.53016,-,-,-,-,-,-,-,10.6,-,-,-,-,-,-,2020-01-28,217.0,-,-,-,-,-,3090.0,-,Ford Motor Company Chile SPA,combustion,-,-,13.3,-,,-,-,-,-,12.2,ranger raptor,A,-,,0.26830000000000004,-,-,FR7909E51119M00-5,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.2062,C.H. 5511,-,-,-,2028,-,2,3220,-,0.0008900000000000001,-,-,mc3d,-,,,2020,ice,mediano,10.61,217.0,78.703.910-3,FORD787039103
3839,,-,,-,-,porsche,-,gasolina,euro 5,-,-,5.71415,-,-,-,-,-,-,0.0576,6.4,-,-,-,-,-,-,2019-12-31,249.0,-,-,-,-,-,2665.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12.3,-,,-,-,-,-,9.2,panamera gts g2,A,-,,0.0173,-,-,PO7918E51219S00-4,-,-,-,-,-,-,-,,0.047700000000000006,-,-,station wagon,-,0.1641,C.H. 5512,-,-,-,1937,-,4,2950,-,0.00035999999999999997,-,-,lpo,-,,,2019,ice,liviano,9.2,249.0,96.899.100-0,DITE968991000
3840,,-,50.0,-,-,bmw,-,gasolina/hibrido,euro 6 b,-,-,5.208777,-,-,45.4,-,-,-,0.021800999999999997,11.78,-,-,-,-,-,1630000000000,2020-01-28,50.0,-,-,-,-,-,2265.0,-,Williamson Balfour Motors SPA,vehiculos hibrido con recarga exterior,-,-,-,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,,330e sedan,A,-,,0.0508,-,6.5,BM7906E61119S00-5,-,-,-,-,-,-,-,,0.018251999999999997,-,-,sedan,-,0.186735,C.H. 5513,-,-,-,1827,-,2,2851,-,0.000656,-,-,lph,-,,,2020,,liviano,14.73,50.0,96.695.420-5,WILL966954205
3841,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,5.27956,-,-,-,-,-,-,0.05038,8.9,-,-,-,-,-,-,2020-01-07,179.0,-,-,-,-,-,1980.0,-,Automotores Gildemeister SPA,combustion,-,-,18.4,-,,-,-,-,-,13.3,sonata dn8 2.5 t/a otto,A,-,,0.0072,-,-,HY7920E51219S00-6,-,-,-,-,-,-,-,,0.04531,-,-,sedan,-,0.25455,C.H. 5514,-,-,-,1859,-,2.5,2840,-,-,-,-,lpo,-,,,2020,ice,liviano,13.3,179.0,79.649.140-K,GILD79649140K
3842,,-,,-,0.2284,foton,-,diesel,euro 5,-,-,5.8374,-,-,-,-,-,-,-,11.4,-,-,-,-,-,-,2020-01-21,209.0,-,-,-,-,-,2780.0,-,dfmc s.p.a.,combustion,-,-,13.5,-,,-,-,-,-,12.6,new ft 500 (4x4),M,-,,0.17909999999999998,-,-,FN7914E51219M00-K,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.5185,C.H. 5515,-,-,-,1880,-,2,3105,-,0.0009,-,-,mc3d,-,,,2020,ice,mediano,10.96,209.0,,
3843,,-,,-,0.2284,foton,-,diesel,euro 5,-,-,5.8374,-,-,-,-,-,-,-,11.4,-,-,-,-,-,-,2020-01-21,209.0,-,-,-,-,-,2755.0,-,dfmc s.p.a.,combustion,-,-,13.5,-,,-,-,-,-,12.6,new ft 500 (4x2),M,-,,0.17909999999999998,-,-,FN7914E51219M01-3,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.5185,C.H. 5515,-,-,-,1880,-,2,3105,-,0.0009,-,-,mc3d,-,,,2020,ice,mediano,10.96,209.0,,
