,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
4431,-,-,-,2105.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8278E60321S00-0,-,C.H. 5854,-,-,-,-,2680,-,196.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,tucson nx4 2.0 mpi 6at 4wd e6,-,-,0.5123,2021-04-23,-,-,0.0296,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0257,-,-,station wagon,euro 6 b,-,gasolina,-,-,11.6,8.5,0.011800000000000001,-,Automotores Gildemeister SPA,14.7,,2021,ice,liviano,11.6,196.0,79.649.140-K,GILD79649140K
4432,-,-,-,2050.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8278E60321S01-4,-,C.H. 5854,-,-,-,-,2680,-,184.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,tucson nx4 2.0 mpi 6at 2wd e6,-,-,0.5123,2021-04-23,-,-,0.0296,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0257,-,-,station wagon,euro 6 b,-,gasolina,-,-,12.4,9.1,0.011800000000000001,-,Automotores Gildemeister SPA,15.6,,2021,ice,liviano,12.4,184.0,79.649.140-K,GILD79649140K
4433,-,-,-,2080.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8277E60321S00-5,-,C.H. 5855,-,-,-,-,2680,-,183.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,tucson nx4 2.0 mpi 6mt 4wd e6,-,-,0.5457000000000001,2021-04-26,-,-,0.0437,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.035,-,-,station wagon,euro 6 b,-,gasolina,-,-,12.4,9.8,0.009800000000000001,-,Automotores Gildemeister SPA,14.7,,2021,ice,liviano,12.4,183.0,79.649.140-K,GILD79649140K
4434,-,-,-,2025.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8277E60321S01-9,-,C.H. 5855,-,-,-,-,2680,-,175.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,tucson nx4 2.0 mpi 6mt 2wd e6,-,-,0.5457000000000001,2021-04-26,-,-,0.0437,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.035,-,-,station wagon,euro 6 b,-,gasolina,-,-,13.0,10.2,0.009800000000000001,-,Automotores Gildemeister SPA,15.6,,2021,ice,liviano,13.0,175.0,79.649.140-K,GILD79649140K
4435,0.0454,-,-,2000.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.07507,1859,-,,CT8283E60421S00-6,-,C.H. 5856,-,-,-,-,2730,-,112.0,,-,-,-,-,lpd,-,-,-,M,0.04,-,-,-,,-,0.00047999999999999996,c5 aircross 1.5 diesel cvm6 stt,-,-,0.0494,2021-04-27,-,-,-,citroen,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,-,-,-,station wagon,euro 6 d,-,diesel,-,-,23.6,21.2,0.041100000000000005,-,Citroen Chile SPA,25.2,,2021,ice,liviano,20.53,112.0,93.435.000-6,CITR934350006
4436,0.0294,-,-,2030.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.07507,1859,-,,CT8284E60421S00-1,-,C.H. 5857,-,-,-,-,2730,-,115.0,,-,-,-,-,lpd,-,-,-,A,11000000000,-,-,-,,-,0.00032,c5 aircross 1.5 diesel cva8 stt,-,-,0.046299999999999994,2021-04-29,-,-,-,citroen,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,-,-,-,station wagon,euro 6 d,-,diesel,-,-,22.9,21.5,0.026699999999999998,-,Citroen Chile SPA,23.8,,2021,ice,liviano,19.92,115.0,93.435.000-6,CITR934350006
4437,-,-,-,2180.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8286E60421S00-3,-,C.H. 5858,-,-,-,-,2680,-,160.0,,-,-,-,-,lpo,-,-,-,A,1700000,-,-,-,,-,0.00020999999999999998,tucson nx4 1.6t-gdi 7dct 4wd e6,-,-,0.2375,2021-04-29,-,-,0.0441,hyundai,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0329,-,-,station wagon,euro 6 b,-,gasolina,-,-,14.2,11.7,0.015300000000000001,-,Automotores Gildemeister SPA,16.3,,2021,ice,liviano,14.2,160.0,79.649.140-K,GILD79649140K
4438,-,-,-,2120.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8286E60421S01-7,-,C.H. 5858,-,-,-,-,2680,-,154.0,,-,-,-,-,lpo,-,-,-,A,1700000,-,-,-,,-,0.00020999999999999998,tucson nx4 1.6t-gdi 7dct 2wd e6,-,-,0.2375,2021-04-29,-,-,0.0441,hyundai,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0329,-,-,station wagon,euro 6 b,-,gasolina,-,-,14.9,12.3,0.015300000000000001,-,Automotores Gildemeister SPA,16.8,,2021,ice,liviano,14.9,154.0,79.649.140-K,GILD79649140K
4439,0.0431,-,-,2290.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8287E60421S00-9,-,C.H. 5859,-,-,-,-,2680,-,176.0,,-,-,-,-,lpd,-,-,-,A,1659800000,-,-,-,,-,0.00011,tucson nx4 2.0 crdi 8at 4wd e6,-,-,0.07940000000000001,2021-04-29,-,-,-,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,14.9,11.6,0.0067,-,Automotores Gildemeister SPA,18,,2021,ice,liviano,12.96,176.0,79.649.140-K,GILD79649140K
4440,0.0431,-,-,2220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.9982,1865,-,,HY8287E60421S01-2,-,C.H. 5859,-,-,-,-,2680,-,165.0,,-,-,-,-,lpd,-,-,-,A,1659800000,-,-,-,,-,0.00011,tucson nx4 2.0 crdi 8at 2wd e6,-,-,0.07940000000000001,2021-04-29,-,-,-,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,15.9,12.2,0.0067,-,Automotores Gildemeister SPA,19.4,,2021,ice,liviano,13.83,165.0,79.649.140-K,GILD79649140K
4441,-,-,-,2040.0,,-,-,-,-,-,-,4.655,1900,-,,PO8296E50421S00-K,-,C.H. 5860,-,-,-,-,2450,-,263.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.0011899999999999999,911 turbo coupe 992,-,-,0.3236,2021-04-30,-,-,0.0245,porsche,-,-,-,-,-,-,-,,-,-,combustion,3.7,-,,-,-,-,-,0.0181,-,-,coupe,euro 5,-,gasolina,-,-,8.7,6.2,0.0221,-,Comercializadora Ditec Automóviles SA,11.4,,2021,ice,liviano,8.7,263.0,96.899.100-0,DITE968991000
4442,-,-,-,2100.0,,-,-,-,-,-,-,4.655,1900,-,,PO8296E50421S01-3,-,C.H. 5860,-,-,-,-,2450,-,267.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.0011899999999999999,911 turbo 992,-,-,0.3236,2021-04-30,-,-,0.0245,porsche,-,-,-,-,-,-,-,,-,-,combustion,3.7,-,,-,-,-,-,0.0181,-,-,convertible,euro 5,-,gasolina,-,-,8.5,6.1,0.0221,-,Comercializadora Ditec Automóviles SA,11.1,,2021,ice,liviano,8.5,267.0,96.899.100-0,DITE968991000
4443,-,-,-,3395.0,,-,-,-,-,-,-,6.13206,1956,-,,MB8281E60421M00-0,-,C.H. 5861,-,-,-,-,3135,-,263.0,,-,-,-,-,mc3o,-,-,-,A,356000000000,-,-,-,,-,0.00025,gls 580 4matic,-,-,0.4182,2021-05-05,-,-,0.0731,m. benz,-,-,-,-,-,-,-,,-,-,combustion,4,-,,-,-,-,-,0.0564,-,-,station wagon,euro 6 b,-,gasolina,-,-,8.8,6.7,0.037200000000000004,-,Importadora y Comercializadora K Tres SPA,10.8,,2021,ice,mediano,8.8,263.0,77.230.785-5,KTRE772307855
4444,0.0706,-,-,3100.0,,-,-,-,-,-,-,6.059379,2073,-,,LR8294E50421M00-8,-,C.H. 5862,-,-,-,-,2923,-,222.0,,-,-,-,-,mc3d,-,-,-,A,3130000000,-,-,-,,-,0.00045,range rover sport 3.0id hse dynamic,-,-,0.2032,2021-05-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,11.9,8.6,0.0254,-,Comercializadora Ditec Automóviles SA,15.2,,2021,ice,mediano,10.35,222.0,96.899.100-0,DITE968991000
4445,0.2087,-,-,2900.0,,-,-,-,-,-,-,6.33204,1980,-,,MX8182E51220M00-8,-,C.H. 5863,-,-,-,-,3198,-,207.0,,-,-,-,-,mc3d,-,-,-,A,10600000000,-,-,-,,-,0.0003,g10 2.0 crdi 7 pasajeros at,-,-,0.3735,2021-05-14,-,-,-,maxus,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,11.5,9.4,0.1077582,-,Comercial Motores de los Andes SPA,13.3,,2021,ice,mediano,10.01,207.0,76.005.909-9,ANDE760059099
4446,0.2087,-,-,2900.0,,-,-,-,-,-,-,6.33204,1980,-,,MX8182E51220M01-1,-,C.H. 5863,-,-,-,-,3198,-,207.0,,-,-,-,-,mc3d,-,-,-,A,10600000000,-,-,-,,-,0.0003,"g10 2.0 crdi, 10 pasajeros at",-,-,0.3735,2021-05-14,-,-,-,maxus,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,11.5,9.4,0.1077582,-,Comercial Motores de los Andes SPA,13.3,,2021,ice,mediano,10.01,207.0,76.005.909-9,ANDE760059099
4447,0.2087,-,-,2900.0,,-,-,-,-,-,-,6.33204,1980,-,,MX8182E51220M02-5,-,C.H. 5863,-,-,-,-,3198,-,207.0,,-,-,-,-,mc3d,-,-,-,A,10600000000,-,-,-,,-,0.0003,g10 2.0 crdi furgon at,-,-,0.3735,2021-05-14,-,-,-,maxus,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,11.5,9.4,0.1077582,-,Comercial Motores de los Andes SPA,13.3,,2021,ice,mediano,10.01,207.0,76.005.909-9,ANDE760059099
4448,0.2087,-,-,2900.0,,-,-,-,-,-,-,6.33204,1980,-,,MX8182E50721M03-7,-,C.H. 5863,-,-,-,-,3198,-,207.0,,-,-,-,-,mc3d,-,-,-,A,10600000000,-,-,-,,-,0.0003,g10 2.0 crdi 7 pasajeros at,-,-,0.3735,2021-07-21,-,-,-,maxus,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,11.5,9.4,0.1077582,-,Comercial Motores de los Andes SPA,13.3,,2021,ice,mediano,10.01,207.0,76.005.909-9,ANDE760059099
4449,-,-,-,2520.0,,-,-,-,-,-,-,5.952054,2071,-,,JG8293E50421S00-2,-,C.H. 5864,-,-,-,-,2874,-,169.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.0010500000000000002,f-pace 2.0i,-,-,0.12329999999999999,2021-05-10,-,-,0.015099999999999999,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0109,-,-,station wagon,euro 5,-,gasolina,-,-,14.1,11.6,0.011699999999999999,-,Comercializadora Ditec Automóviles SA,16.2,,2021,ice,liviano,14.1,169.0,96.899.100-0,DITE968991000
4450,-,-,-,1770.0,,-,-,-,-,-,-,4.91175,1850,-,,DS8301E50421S00-5,-,C.H. 5865,-,-,-,-,2655,-,167.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"suv 500 1,5 mt",-,-,0.387,2021-05-12,-,-,0.046799999999999994,dfsk,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0429,-,-,station wagon,euro 5,-,gasolina,-,-,13.7,10.4,0.008,-,Inchcape Automotriz Chile SA,16.7,,2021,ice,liviano,13.7,167.0,96.856.360-2,INCH968563602
4451,-,-,-,2160.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.2547,1870,-,,JC8295E60421S00-9,-,C.H. 5866,-,-,-,-,2810,-,225.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.00113,js8 1.5 turbo dct 7a,-,-,0.537,2021-05-13,-,-,0.0325,jac,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.023399999999999997,-,-,station wagon,euro 6 b,-,gasolina,-,-,10.5,7.8,0.0112,-,derco s.p.a.,13.3,,2021,ice,liviano,10.5,225.0,,
4452,-,-,-,2160.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.2547,1870,-,,JC8295E60421S01-2,-,C.H. 5866,-,-,-,-,2810,-,225.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.00113,js8 1.5 turbo dct 6a,-,-,0.537,2021-05-13,-,-,0.0325,jac,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.023399999999999997,-,-,station wagon,euro 6 b,-,gasolina,-,-,10.5,7.8,0.0112,-,derco s.p.a.,13.3,,2021,ice,liviano,10.5,225.0,,
4453,-,-,-,1670.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.437,1740,-,,CH8290E60421S00-2,-,C.H. 5867,-,-,-,-,2550,-,164.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,groove 1.5l cvt,-,-,0.6216,2021-05-14,-,-,0.0341,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0295,-,-,station wagon,euro 6 b,-,gasolina,-,-,13.7,10.5,0.0124,-,General Motors Chile Industria Automotriz Ltda.,16.7,,2021,ice,liviano,13.7,164.0,93.515.000-0,GEMO935150000
4454,-,-,-,2130.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.204632,1843,-,,AD8298E60421S00-4,-,C.H. 5868,-,-,-,-,2824,-,161.0,,-,-,-,-,lpo,-,-,-,A,117000000000,-,-,-,,-,0.00014000000000000001,a5 sportback 45 tfsi,-,-,0.2873,2021-05-17,-,-,0.0221,audi,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0176,-,-,sedan,euro 6 c,-,gasolina,-,-,14.3,11.4,0.029,-,Porsche Chile SPA,16.7,,2021,ice,liviano,14.3,161.0,76.245.828-4,PORS762458284
4455,-,-,-,2225.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.102344,1846,-,,AD8298E60421S01-8,-,C.H. 5868,-,-,-,-,2764,-,166.0,,-,-,-,-,lpo,-,-,-,A,117000000000,-,-,-,,-,0.00014000000000000001,a5 cabrio 45 tfsi,-,-,0.2873,2021-05-17,-,-,0.0221,audi,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0176,-,-,convertible,euro 6 c,-,gasolina,-,-,13.7,11.1,0.029,-,Porsche Chile SPA,15.9,,2021,ice,liviano,13.7,166.0,76.245.828-4,PORS762458284
4456,-,-,-,2020.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.102344,1846,-,,AD8298E60421S02-1,-,C.H. 5868,-,-,-,-,2764,-,159.0,,-,-,-,-,lpo,-,-,-,A,117000000000,-,-,-,,-,0.00014000000000000001,a5 coupe 45 tfsi,-,-,0.2873,2021-05-17,-,-,0.0221,audi,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0176,-,-,coupe,euro 6 c,-,gasolina,-,-,14.3,11.4,0.029,-,Porsche Chile SPA,16.9,,2021,ice,liviano,14.3,159.0,76.245.828-4,PORS762458284
4457,-,-,-,1645.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.308865,1727,-,,MN8305E60421S00-3,-,C.H. 5869,-,-,-,-,2495,-,147.0,,-,-,-,-,lpo,-,-,-,A,185000000000,-,-,-,,-,0.00013000000000000002,cooper s 3p,-,-,0.252,2021-05-19,-,-,0.0348,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0255,-,-,hatchback,euro 6 b,-,gasolina,-,-,16.2,12.8,0.0101,-,derco s.p.a.,19,,2021,ice,liviano,16.2,147.0,,
4458,-,-,-,1775.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.433209,1727,-,,MN8305E60421S01-7,-,C.H. 5869,-,-,-,-,2567,-,147.0,,-,-,-,-,lpo,-,-,-,A,185000000000,-,-,-,,-,0.00013000000000000002,cooper s 5p,-,-,0.252,2021-05-19,-,-,0.0348,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0255,-,-,hatchback,euro 6 b,-,gasolina,-,-,16.2,12.8,0.0101,-,derco s.p.a.,19,,2021,ice,liviano,16.2,147.0,,
4459,-,-,-,1745.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.308865,1727,-,,MN8305E60421S02-0,-,C.H. 5869,-,-,-,-,2495,-,147.0,,-,-,-,-,lpo,-,-,-,A,185000000000,-,-,-,,-,0.00013000000000000002,cooper s cabrio,-,-,0.252,2021-05-19,-,-,0.0348,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0255,-,-,cabriolet,euro 6 b,-,gasolina,-,-,16.2,12.8,0.0101,-,derco s.p.a.,19,,2021,ice,liviano,16.2,147.0,,
4460,-,-,-,1945.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.806,1800,-,,MN8306E60421S00-9,-,C.H. 5870,-,-,-,-,2670,-,141.0,,-,-,-,-,lpo,-,-,-,A,444700000000,-,-,-,,-,0.00026000000000000003,clubman cooper s,-,-,0.326,2021-05-18,-,-,0.0319,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0228,-,-,station wagon,euro 6 b,-,gasolina,-,-,16.1,13.2,0.013900000000000001,-,derco s.p.a.,18.5,,2021,ice,liviano,16.1,141.0,,
4461,-,-,-,2040.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.806,1800,-,,MN8306E60421S01-2,-,C.H. 5870,-,-,-,-,2670,-,153.0,,-,-,-,-,lpo,-,-,-,A,444700000000,-,-,-,,-,0.00026000000000000003,clubman cooper s all4,-,-,0.326,2021-05-18,-,-,0.0319,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0228,-,-,station wagon,euro 6 b,-,gasolina,-,-,14.9,12.2,0.013900000000000001,-,derco s.p.a.,17.2,,2021,ice,liviano,14.9,153.0,,
4462,-,-,-,1775.0,,-,-,134,-,-,-,4.308865,1727,-,,MN8309EL0421S00-2,-,C.H. 5871,-,-,-,-,2495,-,,,-,,-,-,lpe,-,-,-,A,-,-,-,-,5.39,-,-,cooper se,-,-,-,2021-05-19,-,-,-,mini,-,-,-,-,-,-,-,,-,-,vehiculo electrico,0,-,,-,-,-,-,-,-,-,hatchback,,-,electrico,-,-,,-,-,,derco s.p.a.,-,,2021,bev,liviano,46.35,0.0,,
4463,-,-,-,2031.0,,-,-,-,-,-,-,4.88915,1603,-,,KR8299E50421S00-7,-,C.H. 5872,-,-,-,-,3050,-,174.0,,-,-,-,-,cc2o,-,-,-,A,-,-,-,-,,-,-,q22 1.3,-,-,0.761,2021-05-20,-,-,0.056,karry,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.053,-,-,camioneta,euro 5,-,gasolina,-,-,13.7,10.9,0.014,-,Comercial Motores de los Andes SPA,16.1,,2021,ice,liviano,13.7,174.0,76.005.909-9,ANDE760059099
4464,-,-,-,2130.0,,-,-,-,-,-,-,4.88915,1603,-,,KR8299E50421S01-0,-,C.H. 5872,-,-,-,-,3050,-,174.0,,-,-,-,-,cc2o,-,-,-,A,-,-,-,-,,-,-,q22 1.3 cabina simple,-,-,0.761,2021-09-03,-,-,0.056,karry,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.053,-,-,camioneta,euro 5,-,gasolina,-,-,13.7,10.9,0.014,-,Comercial Motores de los Andes SPA,16.1,,2021,ice,liviano,13.7,174.0,76.005.909-9,ANDE760059099
4465,-,-,-,2130.0,,-,-,-,-,-,-,4.88915,1603,-,,KR8299E50421S02-4,-,C.H. 5872,-,-,-,-,3050,-,174.0,,-,-,-,-,cc2o,-,-,-,A,-,-,-,-,,-,-,q22 1.3 cargo box,-,-,0.761,2021-09-03,-,-,0.056,karry,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.053,-,-,camioneta,euro 5,-,gasolina,-,-,13.7,10.9,0.014,-,Comercial Motores de los Andes SPA,16.1,,2021,ice,liviano,13.7,174.0,76.005.909-9,ANDE760059099
4466,0.0498,-,-,1725.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.581378,1791,-,,DC8311E60521S00-2,-,C.H. 5873,-,-,-,-,2558,-,103.0,,-,-,-,-,lpd,-,-,-,M,9000000000,-,-,-,,-,0.0004,ds3 crossback 1.5 diesel stt,-,-,0.0487,2021-05-19,-,-,-,ds,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,-,-,-,station wagon,euro 6 d,-,diesel,-,-,25.7,22.8,0.044700000000000004,-,Citroen Chile SPA,27.8,,2021,ice,liviano,22.36,103.0,93.435.000-6,CITR934350006
