,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
3901,12,-,-,-,-,2025-07-31 00:00:00,5.00225,Euro 6 d,-,Astara Chile SPA,KGM,0,-,-,0.0223,-,-,"New Korando Limited 1,5T 6AT 2WD 6AB",A,18000000000,-,-,0.0268,2040,-,14.1,0.7616,162,-,C.H. 5547,-,15.6,-,-,KG7962E60725S05-2,Station Wagon,1870,Combustión,1.5,0.018600000000000002,-,Gasolina,LPO,2675,-,96.861.240-9,ASTA968612409
3902,-,-,-,149,-,2020-02-26 00:00:00,4.68,,-,Empresas Indumotora SPA,Kia,-,-,-,-,-,-,Soul Electrico (SK3 EV),A,-,-,-,-,2180,-,-,-,-,-,C.H. 5548,-,-,-,-,KI7812EL0819S00-8,Hatchback,1800,Vehículo eléctrico,0,-,-,,LPE,2600,-,76.078.288-2,INDU760782882
3903,6.3,-,-,-,-,2020-02-12 00:00:00,4.473684,Euro 5,-,Comercializadora Ditec Automóviles SA,Porsche,0.00045,-,-,0.046200000000000005,-,-,718 Cayman GT4,M,-,-,-,0.0516,1750,-,8.8,0.2238,255,-,C.H. 5549,-,11.8,-,-,PO7953E50120S00-K,Coupé,1801,Combustión,4,0.0453,-,Gasolina,LPO,2484,-,96.899.100-0,DITE968991000
3904,6.3,-,-,-,-,2020-02-12 00:00:00,4.473684,Euro 5,-,Comercializadora Ditec Automóviles SA,Porsche,0.00045,-,-,0.046200000000000005,-,-,718 Boxster Spyder,M,-,-,-,0.0516,1720,-,8.8,0.2238,255,-,C.H. 5549,-,11.8,-,-,PO7953E50120S01-3,Cabriolet,1801,Combustión,4,0.0453,-,Gasolina,LPO,2484,-,96.899.100-0,DITE968991000
3905,10.1,-,-,-,-,2020-02-11 00:00:00,4.9848,Euro 5,-,Derco SPA,Haval,-,-,-,0.0442,-,-,H6 1.5 Turbo T/A,A,-,-,-,0.04914,2150,-,12.4,0.27158,192,-,C.H. 5550,-,14.2,-,-,HV7943E50120S00-6,Station Wagon,1860,Combustión,1.5,0.03504,-,Gasolina,LPO,2680,-,94.141.000-6,DERC941410006
3906,11.9,-,-,-,-,2020-02-13 00:00:00,5.188386,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00015,-,-,0.0345,-,-,GLB 200,A,165000000000,-,-,0.039,2085,-,15.4,0.3314,148,-,C.H. 5551,-,18.9,-,-,MB7954E60120S00-K,Station Wagon,1834,Combustión,1.3,0.019600000000000003,-,Gasolina,LPO,2829,-,77.230.785-5,KTRE772307855
3907,12,-,-,-,-,2021-09-20 00:00:00,5.188386,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00015,-,-,0.0345,-,-,GLB 200 4x2 7 asientos,A,165000000000,-,-,0.039,2285,-,15.9,0.3314,142,-,C.H. 5551,-,19.6,-,-,MB7954E60921S01-7,Station Wagon,1834,Combustión,1.3,0.019600000000000003,-,Gasolina,LPO,2829,-,77.230.785-5,KTRE772307855
3908,13.3,-,-,-,-,2020-02-18 00:00:00,5.9619,Euro 5,0.0616,Williamson Balfour Motors SPA,BMW,2.9999999999999997e-05,-,-,-,-,-,X6 xDrive30d,A,9000000000,-,-,-,2860,-,14.1,0.2554,186,-,C.H. 5552,-,14.7,-,-,BM7942E51219M00-1,Station Wagon,2004,Combustión,3,0.016,-,Diésel ,MC3D,2975,-,96.695.420-5,WILL966954205
3909,11.1,-,-,-,-,2020-02-12 00:00:00,6.4736,Euro 5,0.251,Porsche Chile SPA,Volkswagen,0.0009,-,-,-,-,-,Transporter 2.0L TDI MT 4x2,M,-,-,-,-,2800,-,12.9,0.2161,204,-,C.H. 5553,-,14.3,-,-,VW7946E50120M00-1,Furgón,1904,Combustión,2,0.21880000000000002,-,Diésel ,MC3D,3400,-,76.245.828-4,PORS762458284
3910,11,-,-,-,-,2020-02-17 00:00:00,4.628,Euro 5,-,Tattersall Automotriz SA,Faw,-,-,-,0.05805,-,-,FAW R7 1.6 MT,M,-,-,-,0.06448000000000001,1665,-,13.7,0.64328,172,-,C.H. 5554,-,16.1,-,-,FW7897E51119S00-3,Station Wagon,1780,Combustión,1.6,0.02736,-,Gasolina,LPO,2600,-,83.019.900-4,TATT830199004
3911,17.2,-,-,-,-,2020-02-14 00:00:00,4.80333,Euro 5,0.1719,Williamson Balfour Motors SPA,BMW,0.0011,-,-,-,-,-,118d HatchBack,A,-,-,-,-,1980,-,20.4,0.0777,130,-,C.H. 5555,-,22.9,-,-,BM7935E51219S00-5,Hatchback,1799,Combustión,2,0.16818,-,Diésel ,LPD,2670,-,96.695.420-5,WILL966954205
3912,8,-,-,-,-,2020-02-19 00:00:00,5.76917,Euro 5,-,Importadora y Distribuidora Alameda SPA,Mazda,0.0013700000000000001,-,-,0.0124,-,-,CX9 2.5 TA 2WD,A,-,-,-,0.019,2507,-,11.1,0.2122,210,-,C.H. 5556,-,14.4,-,-,MZ7964E50120S00-2,Station Wagon,1969,Combustión,2.5,0.0211,-,Gasolina,LPO,2930,-,93.061.000-3,ALAM930610003
3913,8,-,-,-,-,2020-02-19 00:00:00,5.76917,Euro 5,-,Importadora y Distribuidora Alameda SPA,Mazda,0.0013700000000000001,-,-,0.0124,-,-,CX9 2.5 TA 4WD,A,-,-,-,0.019,2578,-,11.1,0.2122,210,-,C.H. 5556,-,14.4,-,-,MZ7964E50120S01-6,Station Wagon,1969,Combustión,2.5,0.0211,-,Gasolina,LPO,2930,-,93.061.000-3,ALAM930610003
3914,14.1,-,-,-,-,2020-02-17 00:00:00,5.102344,Euro 6 c,-,Porsche Chile SPA,Audi,0.00013000000000000002,-,-,0.0338,-,-,A5 Coupé 40 TFSI MHEV,A,250000000000,-,-,0.0424,1955,-,17.5,0.3226,128,-,C.H. 5557,-,20.8,-,-,AD7950E60120S00-7,Coupé,1846,Combustión,2,0.0044,-,Gasolina,LPO,2764,-,76.245.828-4,PORS762458284
3915,14.1,-,-,-,-,2020-02-17 00:00:00,5.204632,Euro 6 c,-,Porsche Chile SPA,Audi,0.00013000000000000002,-,-,0.0338,-,-,A5 Sportback 40 TFSI MHEV,A,250000000000,-,-,0.0424,2055,-,17.5,0.3226,129,-,C.H. 5557,-,20.8,-,-,AD7950E60120S01-0,Hatchback,1843,Combustión,2,0.0044,-,Gasolina,LPO,2824,-,76.245.828-4,PORS762458284
3916,13.7,-,-,-,-,2020-02-17 00:00:00,5.102344,Euro 6 c,-,Porsche Chile SPA,Audi,0.00013000000000000002,-,-,0.0338,-,-,A5 Cabrio 40 TFSI MHEV,A,250000000000,-,-,0.0424,2155,-,16.9,0.3226,134,-,C.H. 5557,-,19.6,-,-,AD7950E60120S02-4,Convertible,1846,Combustión,2,0.0044,-,Gasolina,LPO,2764,-,76.245.828-4,PORS762458284
3917,12.5,-,-,-,-,2020-02-26 00:00:00,5.204632,Euro 6 c,-,Porsche Chile SPA,Audi,0.00046,-,-,0.0273,-,-,A5 Sportback 45 TFSI MHEV,A,225000000000,-,-,0.0339,2130,-,15.4,0.4655,148,-,C.H. 5558,-,17.5,-,-,AD7948E60120S00-6,Sedán,1843,Combustión,2,0.0157,-,Gasolina,LPO,2824,-,76.245.828-4,PORS762458284
3918,12.7,-,-,-,-,2020-02-26 00:00:00,5.102344,Euro 6 c,-,Porsche Chile SPA,Audi,0.00046,-,-,0.0273,-,-,A5 Coupé 45 TFSI MHEV,A,225000000000,-,-,0.0339,2020,-,15.6,0.4655,145,-,C.H. 5558,-,18.2,-,-,AD7948E60120S01-K,Coupé,1846,Combustión,2,0.0157,-,Gasolina,LPO,2764,-,76.245.828-4,PORS762458284
3919,12.2,-,-,-,-,2020-02-26 00:00:00,5.102344,Euro 6 c,-,Porsche Chile SPA,Audi,0.00046,-,-,0.0273,-,-,A5 Cabrio 45 TFSI MHEV,A,225000000000,-,-,0.0339,2225,-,14.9,0.4655,152,-,C.H. 5558,-,16.9,-,-,AD7948E60120S02-3,Convertible,1846,Combustión,2,0.0157,-,Gasolina,LPO,2764,-,76.245.828-4,PORS762458284
3920,21.6,-,-,-,-,2020-02-19 00:00:00,5.9619,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.000523,-,-,0.04264,-,-,X5 xDrive45e,A,1209000000000,-,-,0.047697,3150,-,-,0.192195,56,-,C.H. 5559,-,-,-,-,BM7936E61219M00-6,Station Wagon,2004,Vehículos híbrido con recarga exterior,3,0.02112,-,Gasolina/Híbrido,MC3H,2975,-,96.695.420-5,WILL966954205
3921,11.5,-,-,-,-,2020-02-19 00:00:00,5.5573,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.0012,-,-,0.0255,-,-,520i Sedán,A,732000000,-,-,0.028399999999999998,2210,-,14.6,0.12129999999999999,163,-,C.H. 5560,-,17.2,-,-,BM7941E61219S00-5,Sedán,1868,Combustión,2,0.023,-,Gasolina,LPO,2975,-,96.695.420-5,WILL966954205
3922,10.8,-,-,-,-,2020-02-21 00:00:00,5.5573,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.00020999999999999998,-,-,0.031,-,-,540i Sedán,A,291000000000,-,-,0.0386,2310,-,13.7,0.11359999999999999,168,-,C.H. 5561,-,16.1,-,-,BM7969E60120S00-2,Sedán,1868,Combustión,3,0.025,-,Gasolina,LPO,2975,-,96.695.420-5,WILL966954205
3923,9.2,-,-,-,-,2020-02-20 00:00:00,5.9619,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.0002,-,-,0.0297,-,-,X6 xDrive40i.,A,320000000000,-,-,0.0361,2800,-,11.1,0.09809999999999999,206,-,C.H. 5562,-,12.7,-,-,BM7949E60120M00-1,Station Wagon,2004,Combustión,3,0.030600000000000002,-,Gasolina,MC3O,2975,-,96.695.420-5,WILL966954205
3924,15,-,-,-,-,2020-02-25 00:00:00,5.208,Euro 6 d,-,Stellantis Chile SA,Peugeot,0.00027,-,-,0.013900000000000001,-,-,508 GT Puretech 225 EAT8,A,76000000000,-,-,0.018600000000000002,2001,-,19.2,0.48360000000000003,119,-,C.H. 5563,-,23,-,-,PG7959E60120S00-K,Sedán,1860,Combustión,1.6,0.032100000000000004,-,Gasolina,LPO,2800,-,84.687.500-K,STEL84687500K
3925,11.6,-,-,-,-,2020-02-25 00:00:00,4.86207,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.0002,-,-,0.0198,-,-,X1 xDrive20i LCI,A,248000000000,-,-,0.0269,2155,-,14.1,0.31460000000000005,163,-,C.H. 5564,-,15.9,-,-,BM7968E60120S00-7,Station Wagon,1821,Combustión,2,0.0185,-,Gasolina,LPO,2670,-,96.695.420-5,WILL966954205
3926,19.5,-,-,-,-,2020-02-25 00:00:00,5.83914,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.00025,-,-,0.018486,-,-,745e Sedán,A,1040000000000,-,-,0.021995999999999998,2655,-,-,0.1143,56,-,C.H. 5565,-,-,-,-,BM7963E60120S00-K,Sedán,1902,Vehículos híbrido con recarga exterior,3,0.030736,-,Gasolina/Híbrido,LPH,3070,-,96.695.420-5,WILL966954205
3927,19.5,-,-,-,-,2020-02-25 00:00:00,6.10542,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.00025,-,-,0.018486,-,-,745Le Sedán,A,1040000000000,-,-,0.021995999999999998,2600,-,-,0.1143,56,-,C.H. 5565,-,-,-,-,BM7963E60120S01-3,Sedán,1902,Vehículos híbrido con recarga exterior,3,0.030736,-,Gasolina/Híbrido,LPH,3210,-,96.695.420-5,WILL966954205
3928,9.4,-,-,-,-,2020-02-26 00:00:00,4.91865,Euro 5,-,Nissan Chile SPA,Nissan,0.0016,-,-,0.021,-,-,SENTRA (B18) 2.0 MT 4x2,M,-,-,-,0.024399999999999998,1775,-,13.5,0.5321,172,-,C.H. 5566,-,18.2,-,-,NS7972E50220S00-3,Sedán,1815,Combustión,2,0.004,-,Gasolina,LPO,2710,-,76.390.989-1,NISS763909891
3929,10.9,-,-,-,-,2020-02-27 00:00:00,4.91865,Euro 5,-,Nissan Chile SPA,Nissan,0.0016,-,-,0.0395,-,-,SENTRA (B18) 2.0 CVT 4x2,A,-,-,-,0.0455,1800,-,14.9,0.387,156,-,C.H. 5567,-,18.9,-,-,NS7973E50220S00-9,Sedán,1815,Combustión,2,0.0076,-,Gasolina,LPO,2710,-,76.390.989-1,NISS763909891
3930,13.5,-,-,-,-,2020-02-27 00:00:00,5.433008,Euro 5,0.1732,Williamson Balfour Motors SPA,BMW,5.9999999999999995e-05,-,-,-,-,-,X3 M40d,A,3000000000,-,-,-,2550,-,14.7,0.2823,179,-,C.H. 5568,-,15.4,-,-,BM7965E50120S00-3,Station Wagon,1897,Combustión,3,0.1475,-,Diésel ,LPD,2864,-,96.695.420-5,WILL966954205
3931,13.5,-,-,-,-,2020-02-27 00:00:00,5.550432,Euro 5,0.1732,Williamson Balfour Motors SPA,BMW,5.9999999999999995e-05,-,-,-,-,-,X4 M40d,A,3000000000,-,-,-,2525,-,14.7,0.2823,179,-,C.H. 5568,-,15.4,-,-,BM7965E50120S01-7,Station Wagon,1938,Combustión,3,0.1475,-,Diésel ,LPD,2864,-,96.695.420-5,WILL966954205
3932,17.2,-,-,-,-,2020-03-02 00:00:00,4.86207,Euro 5,0.1716,Williamson Balfour Motors SPA,BMW,8.999999999999999e-05,-,-,-,-,-,X1 xDrive20d,A,125000000000,-,-,-,2145,-,19.2,0.047,138,-,C.H. 5569,-,20.4,-,-,BM7967E50120S00-4,Station Wagon,1821,Combustión,2,0.16469999999999999,-,Diésel ,LPD,2670,-,96.695.420-5,WILL966954205
3933,6.9,-,-,-,-,2020-02-28 00:00:00,5.83914,Euro 6 c,-,Williamson Balfour Motors SPA,BMW,0.00032,-,-,0.0197,-,-,750i xDrive,A,132000000000,-,-,0.026600000000000002,2640,-,9.8,0.207,233,-,C.H. 5570,-,13,-,-,BM7976E60220S00-K,Sedán,1902,Combustión,4.4,0.027399999999999997,-,Gasolina,LPO,3070,-,96.695.420-5,WILL966954205
3934,7,-,-,-,-,2020-02-28 00:00:00,6.10542,Euro 6 c,-,Williamson Balfour Motors SPA,BMW,0.00032,-,-,0.0197,-,-,750Li xDrive,A,132000000000,-,-,0.026600000000000002,2675,-,9.9,0.207,232,-,C.H. 5570,-,13,-,-,BM7976E60220S01-3,Sedán,1902,Combustión,4.4,0.027399999999999997,-,Gasolina,LPO,3210,-,96.695.420-5,WILL966954205
3935,18.4,-,-,-,-,2020-03-04 00:00:00,4.61085,Euro 6 d,-,Stellantis Chile SA,Peugeot,0.00035,-,-,0.019600000000000003,-,-,2008 Puretech 130,M,249000000000,-,-,0.0225,1712,-,20.8,0.3573,109,-,C.H. 5571,-,22.5,-,-,PG7982E60220S00-4,Station Wagon,1770,Combustión,1.2,0.0146,-,Gasolina,LPO,2605,-,84.687.500-K,STEL84687500K
3936,90.9,-,-,-,-,2020-04-23 00:00:00,4.806,Euro 6 c,-,PSA Chile SA,Mitsubishi,-,-,-,0.027399999999999997,-,-,Outlander PHEV,A,-,-,-,0.030199999999999998,2310,-,-,0.3589,39,-,C.H. 5572,-,-,-,-,MT7952E60120S00-2,Station Wagon,1800,Vehículos híbrido con recarga exterior,2.4,0.0036,-,Gasolina/Híbrido,LPH,2670,-,84.687.500-K,PSA84687500K
3937,10,-,-,-,-,2020-03-05 00:00:00,4.8071,Euro 5,-,Geely Motor Chile SPA.,Chery,-,-,-,0.056549999999999996,-,-,Arrizo 6 MT,M,-,-,-,0.06283,1761,-,12.6,0.295,189,-,C.H. 5573,-,14.7,-,-,CY7888E51119S00-3,Sedán,1814,Combustión,1.5,0.038770000000000006,-,Gasolina,LPO,2650,-,77.955.907-6,GEEL779559076
3938,16.1,-,-,-,-,2020-03-06 00:00:00,5.514664,Euro 5,0.1468,Porsche Chile SPA,Audi,0.0005200000000000001,-,-,-,-,-,A6 40 TDI,A,6000000000,-,-,-,2230,-,19.2,0.2536,136,-,C.H. 5574,-,21.7,-,-,AD7975E50220S00-5,Sedán,1886,Combustión,2,0.1202,-,Diésel ,LPD,2924,-,76.245.828-4,PORS762458284
3939,15.6,-,-,-,-,2020-03-06 00:00:00,5.514664,Euro 5,0.1468,Porsche Chile SPA,Audi,0.0005200000000000001,-,-,-,-,-,A6 40 TDI Avant,A,6000000000,-,-,-,2310,-,18.5,0.2536,143,-,C.H. 5574,-,20.4,-,-,AD7975E50220S01-9,Station Wagon,1886,Combustión,2,0.1202,-,Diésel ,LPD,2924,-,76.245.828-4,PORS762458284
3940,7.6,-,-,-,-,2020-03-11 00:00:00,5.10272,Euro 5,-,SAIC Motor Sudamerica SPA,MG,0.0023,-,-,0.0508,-,-,HS 2.0T DCT,A,-,-,-,0.0448,2157,-,10.5,0.2776,221,-,C.H. 5575,-,13.3,-,-,MG7983E50220S00-1,Station Wagon,1876,Combustión,2,0.012199999999999999,-,Gasolina,LPO,2720,-,76.360.883-2,SAIC763608832
3941,8.5,-,-,-,-,2020-03-17 00:00:00,5.04865,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0,-,-,0.0345,-,-,A 45 S AMG 4Matic Plus,A,385000000000,-,-,0.0434,2100,-,11.2,0.4028,202,-,C.H. 5576,-,13.7,-,-,MB7988E60320S00-3,Hatchback,1850,Combustión,2,0.0417,-,Gasolina,LPO,2729,-,77.230.785-5,KTRE772307855
3942,8.5,-,-,-,-,2020-03-17 00:00:00,5.04865,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0,-,-,0.0345,-,-,A 45 AMG 4Matic Plus,A,385000000000,-,-,0.0434,2100,-,11.2,0.4028,202,-,C.H. 5576,-,13.7,-,-,MB7988E60320S01-7,Hatchback,1850,Combustión,2,0.0417,-,Gasolina,LPO,2729,-,77.230.785-5,KTRE772307855
3943,10.9,-,-,-,-,2020-03-16 00:00:00,5.10272,Euro 5,-,SAIC Motor Sudamerica SPA,MG,0.0019,-,-,0.03,-,-,HS 1.5T DCT,A,-,-,-,0.0381,1962,-,13.7,0.1802,170,-,C.H. 5578,-,16.1,-,-,MG7977E50220S00-9,Station Wagon,1876,Combustión,1.5,0.0263,-,Gasolina,LPO,2720,-,76.360.883-2,SAIC763608832
3944,10.2,-,-,-,-,2020-03-17 00:00:00,4.60408,Euro 6 b,-,Derco SPA,BMW,0.0004,-,-,0.0251,-,-,Z4 M40i,A,390000000000,-,-,0.033,1860,-,13.3,0.12140000000000001,171,-,C.H. 5579,-,16.1,-,-,BM7980E60220S00-1,Convertible,1864,Combustión,3,0.030699999999999998,-,Gasolina,LPO,2470,-,94.141.000-6,DERC941410006
3945,13.9,-,-,-,-,2020-03-19 00:00:00,4.806,Euro 6 b,-,Derco SPA,BMW,0.0003,-,-,0.0156,-,-,218i Gran Coupé,A,505000000000,-,-,0.023100000000000002,1905,-,16.9,0.2068,135,-,C.H. 5580,-,19.2,-,-,BM7966E60120S00-6,Sedán,1800,Combustión,1.5,0.026199999999999998,-,Gasolina,LPO,2670,-,94.141.000-6,DERC941410006
3946,10.5,-,-,-,-,2020-03-20 00:00:00,5.10272,Euro 5,-,SAIC Motor Sudamerica SPA,MG,0.0024,-,-,0.0219,-,-,HS 1.5T MT,M,-,-,-,0.029,1962,-,13.9,0.416,168,-,C.H. 5581,-,16.7,-,-,MG7979E50220S00-K,Station Wagon,1876,Combustión,1.5,0.0183,-,Gasolina,LPO,2720,-,76.360.883-2,SAIC763608832
3947,6.8,-,-,-,-,2020-03-23 00:00:00,5.391089,Euro 6 b,-,Derco SPA,BMW,0.000457,-,-,0.0136,-,-,M8 Coupé,A,379000000000,-,-,0.0178,2385,-,9.6,0.1735,239,-,C.H. 5582,-,12.5,-,-,BM7981E60220S00-7,Coupé,1907,Combustión,4.4,0.025,-,Gasolina,LPO,2827,-,94.141.000-6,DERC941410006
3948,6.8,-,-,-,-,2020-03-23 00:00:00,5.391089,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.000457,-,-,0.0136,-,-,M8 Coupé Competition,A,379000000000,-,-,0.0178,2385,-,9.6,0.1735,239,-,C.H. 5582,-,12.5,-,-,BM7981E60220S01-0,Coupé,1907,Combustión,4.4,0.025,-,Gasolina,LPO,2827,-,96.695.420-5,WILL966954205
3949,6.7,-,-,-,-,2020-03-23 00:00:00,5.391089,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.000457,-,-,0.0136,-,-,M8 Cabrio,A,379000000000,-,-,0.0178,2440,-,9.3,0.1735,244,-,C.H. 5582,-,12,-,-,BM7981E60220S02-4,Convertible,1907,Combustión,4.4,0.025,-,Gasolina,LPO,2827,-,96.695.420-5,WILL966954205
3950,6.7,-,-,-,-,2020-03-23 00:00:00,5.391089,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.000457,-,-,0.0136,-,-,M8 Cabrio Competition,A,379000000000,-,-,0.0178,2440,-,9.3,0.1735,244,-,C.H. 5582,-,12,-,-,BM7981E60220S03-8,Convertible,1907,Combustión,4.4,0.025,-,Gasolina,LPO,2827,-,96.695.420-5,WILL966954205
3951,6.7,-,-,-,-,2020-03-23 00:00:00,5.881461,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.000457,-,-,0.0136,-,-,M8 Gran Coupé,A,379000000000,-,-,0.0178,2440,-,9.3,0.1735,243,-,C.H. 5582,-,12.2,-,-,BM7981E60220S04-1,Sedán,1943,Combustión,4.4,0.025,-,Gasolina,LPO,3027,-,96.695.420-5,WILL966954205
3952,6.7,-,-,-,-,2020-03-23 00:00:00,5.881461,Euro 6 b,-,Williamson Balfour Motors SPA,BMW,0.000457,-,-,0.0136,-,-,M8 Gran Coupé Competition,A,379000000000,-,-,0.0178,2440,-,9.3,0.1735,243,-,C.H. 5582,-,12.2,-,-,BM7981E60220S05-5,Sedán,1943,Combustión,4.4,0.025,-,Gasolina,LPO,3027,-,96.695.420-5,WILL966954205
3953,16.1,-,-,-,-,2020-04-03 00:00:00,4.45962,Euro 6 b,-,Porsche Chile SPA,Audi,5e-05,-,-,0.0384,-,-,A1 Sportback 30 TFSI,A,170000000000,-,-,0.0437,1680,-,18.9,0.1254,121,-,C.H. 5583,-,20.8,-,-,AD7992E60320S00-4,Hatchback,1740,Combustión,1,0.0269,-,Gasolina,LPO,2563,-,76.245.828-4,PORS762458284
3954,10.8,-,-,-,-,2020-03-23 00:00:00,6.13206,Euro 6 b,0.0849,Importadora y Comercializadora K Tres SPA,M. Benz,0.00032,-,-,-,-,-,GLS 400d 4Matic,A,6120000000,-,-,-,3385,-,13,0.2843,202,-,C.H. 5584,-,14.9,-,-,MB7991E60320M00-8,Station Wagon,1956,Combustión,3,0.0352,-,Diésel ,MC3D,3135,-,77.230.785-5,KTRE772307855
3955,10.8,-,-,-,-,2020-03-23 00:00:00,6.13206,Euro 6 b,0.0849,Importadora y Comercializadora K Tres SPA,M. Benz,0.00032,-,-,-,-,-,GLS 350d 4Matic,A,6120000000,-,-,-,3250,-,13,0.2843,202,-,C.H. 5584,-,14.9,-,-,MB7991E60320M01-1,Station Wagon,1956,Combustión,3,0.0352,-,Diésel ,MC3D,3135,-,77.230.785-5,KTRE772307855
3956,14.3,-,-,-,-,2020-03-25 00:00:00,4.45962,Euro 6 b,-,Porsche Chile SPA,Audi,0.00011,-,-,0.024300000000000002,-,-,A1 Sportback 35 TFSI,A,70000000000,-,-,0.030100000000000002,1705,-,17.9,0.2687,128,-,C.H. 5585,-,20.8,-,-,AD8001E60320S00-8,Hatchback,1740,Combustión,1.5,0.029,-,Gasolina,LPO,2563,-,76.245.828-4,PORS762458284
3957,10,-,-,-,-,2020-03-26 00:00:00,5.671129,Euro 5,-,Comercializadora Ditec Automóviles SA,Land Rover,0.001,-,-,0.0436,-,-,Discovery Sport 2.0i S,A,1660000000000,-,-,0.0569,2550,-,12.3,0.5468,187,-,C.H. 5586,-,14.5,-,-,LR7985E50220S00-4,Station Wagon,2069,Combustión,2,0.009300000000000001,-,Gasolina,LPO,2741,-,96.899.100-0,DITE968991000
3958,9.9,-,-,-,-,2020-03-26 00:00:00,5.671129,Euro 5,-,Comercializadora Ditec Automóviles SA,Land Rover,0.001,-,-,0.0436,-,-,Discovery Sport 2.0i S (7 Pasajeros),A,1660000000000,-,-,0.0569,2700,-,12.3,0.5468,188,-,C.H. 5586,-,14.5,-,-,LR7985E50220S01-8,Station Wagon,2069,Combustión,2,0.009300000000000001,-,Gasolina,LPO,2741,-,96.899.100-0,DITE968991000
3959,12.5,-,-,-,-,2020-03-26 00:00:00,4.60287,Euro 6 b,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.0494,-,-,Tracker 1.2T 5MT,M,-,-,-,0.0611,1651,-,16.7,0.5895,141,-,C.H. 5587,-,20,-,-,CH7990E60320S00-5,Station Wagon,1791,Combustión,1.2,0.0112,-,Gasolina,LPO,2570,-,93.515.000-0,GEMO935150000
3960,9.6,-,-,-,-,2020-03-26 00:00:00,6.051538,Euro 5,0.2407,Porsche Chile SPA,Volkswagen,0.0006,-,-,-,-,-,Nueva Amarok V6 4x4 AT,A,-,-,-,-,3080,-,11,0.2129,240,-,C.H. 5588,-,12.1,-,-,VW6994E50617M00-2,Camioneta,1954,Combustión,3,0.2212,-,Diésel ,MC3D,3097,-,76.245.828-4,PORS762458284
3961,12.3,-,-,-,-,2020-03-27 00:00:00,4.672,Euro 5,-,Astara Chile SPA,Gac,-,-,-,0.0324,-,-,GS3 AT,A,-,-,-,0.0373,1780,-,14.9,0.44239999999999996,154,-,C.H. 5589,-,17.9,-,-,GC7996E50320S00-K,Station Wagon,1825,Combustión,1.3,0.0384,-,Gasolina,LPO,2560,-,96.861.240-9,ASTA968612409
3962,12.8,-,-,-,-,2020-03-30 00:00:00,4.672,Euro 5,-,Astara Chile SPA,Gac,-,-,-,0.03,-,-,GS3 MT,M,-,-,-,0.0334,1780,-,15.9,0.30260000000000004,149,-,C.H. 5590,-,18.5,-,-,GC7995E50320S00-4,Station Wagon,1825,Combustión,1.5,0.0272,-,Gasolina,LPO,2560,-,96.861.240-9,ASTA968612409
3963,11.8,-,-,-,-,2020-03-31 00:00:00,4.8013,Euro 5,-,Astara Chile SPA,Gac,-,-,-,0.0298,-,-,GA4 AT,A,-,-,-,0.032100000000000004,1740,-,15.2,0.3945,161,-,C.H. 5591,-,17.9,-,-,GC7994E50320S00-9,Sedán,1805,Combustión,1.3,0.0304,-,Gasolina,LPO,2660,-,96.861.240-9,ASTA968612409
