,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
4609,0.036806399999999996,-,2.2,-,-,Diésel ,-,-,Hyundai,HY8419E60921M04-3,-,C.H. 5957,-,Station Wagon,Euro 6 b,9.2,-,3010.0,MC3D,-,-,-,-,3273,Combustión,11.9,21450000000,-,-,-,-,-,Automotores Gildemeister SPA,2021-09-16,0.243918,A,Staria US4 2.2 CRDI 7 asientos 8AT 4WD E6,221,-,0.00027,-,14.3,1997,0.1021,6.536181,79.649.140-K,GILD79649140K
4610,0.06316,-,2.2,-,-,Diésel ,-,-,Hyundai,HY8413E60921M00-6,-,C.H. 5958,-,Minibus,Euro 6 b,10.4,-,3190.0,MC3D,-,-,-,-,3273,Combustión,13.3,6600000000,-,-,-,-,-,Automotores Gildemeister SPA,2021-09-16,0.30363999999999997,M,Staria US4 2.2 CRDI 11 asientos 6MT E6,198,-,0.0006,-,15.9,1997,-,6.536181,79.649.140-K,GILD79649140K
4611,0.06316,-,2.2,-,-,Diésel ,-,-,Hyundai,HY8413E60921M01-K,-,C.H. 5958,-,Station Wagon,Euro 6 b,10.4,-,3000.0,MC3D,-,-,-,-,3273,Combustión,13.3,6600000000,-,-,-,-,-,Automotores Gildemeister SPA,2021-09-16,0.30363999999999997,M,Staria US4 2.2 CRDI  9 asientos 6MT E6,198,-,0.0006,-,15.9,1997,-,6.536181,79.649.140-K,GILD79649140K
4612,0.06316,-,2.2,-,-,Diésel ,-,-,Hyundai,HY8413E60921M02-3,-,C.H. 5958,-,Furgón,Euro 6 b,10.4,-,3100.0,MC3D,-,-,-,-,3273,Combustión,13.3,6600000000,-,-,-,-,-,Automotores Gildemeister SPA,2021-09-16,0.30363999999999997,M,Staria US4 2.2 CRDI  3  asientos 6MT E6,198,-,0.0006,-,15.9,1997,-,6.536181,79.649.140-K,GILD79649140K
4613,0.2179,-,3,-,-,Diésel ,-,-,Mazda,MZ8408E50821M00-4,-,C.H. 5959,-,Camioneta,Euro 5,9.9,-,3100.0,MC3D,-,-,-,-,3125,Combustión,12.2,7900000000,-,-,-,-,-,Importadora y Distribuidora Alameda SPA,2021-09-20,0.0768,A,BT-50 3.0 AT 4x4,215,-,0.00047,-,14.3,1870,0.229,5.84375,93.061.000-3,ALAM930610003
4614,0.026699999999999998,-,2.5,-,-,Gasolina,-,-,Audi,AD8402E60821S00-4,-,C.H. 5960,-,Station Wagon,Euro 6 b,8.5,0.0364,2250.0,LPO,-,-,-,-,2680,Combustión,11.1,290000000000,-,-,-,-,-,Porsche Chile SPA,2021-09-21,0.3023,A,RSQ3 Sportback,205,0.0297,0.031,-,13.5,1851,-,4.96068,76.245.828-4,PORS762458284
4615,0.026699999999999998,-,2.5,-,-,Gasolina,-,-,Audi,AD8402E60821S01-8,-,C.H. 5960,-,Station Wagon,Euro 6 b,8.5,0.0364,2250.0,LPO,-,-,-,-,2680,Combustión,11.2,290000000000,-,-,-,-,-,Porsche Chile SPA,2021-09-21,0.3023,A,RSQ3 SUV,204,0.0297,0.031,-,13.7,1851,-,4.96068,76.245.828-4,PORS762458284
4616,0.0174,-,3,-,-,Gasolina,-,-,Porsche,PO8407E50821S00-8,-,C.H. 5961,-,Cabriolet,Euro 5,7.4,0.0217,2085.0,LPO,-,-,-,-,2450,Combustión,10.4,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-09-21,0.1737,A,911 TARGA 4S 992,213,0.0162,0.001,-,13.7,1852,-,4.5374,96.899.100-0,DITE968991000
4617,-,-,0,-,-,,-,-,Hyundai,HY8389EL0821S00-7,-,C.H. 5962,-,Station Wagon,,-,-,2020.0,LPE,-,-,-,-,2600,Vehículo eléctrico,13.372810442144873,-,-,-,-,99,-,Automotores Gildemeister SPA,2021-09-23,-,A,Kona OS EV SUV T/A Motor Electrico,-,-,-,-,-,1800,-,4.68,79.649.140-K,GILD79649140K
4618,-,-,0,-,-,,-,-,Hyundai,HY8389EL0522S01-4,-,C.H. 5962,-,Station Wagon,,-,-,2170.0,LPE,-,-,-,-,2600,Vehículo eléctrico,13.372810442144873,-,-,-,-,150,-,Automotores Gildemeister SPA,2022-05-05,-,A,Kona OS EV SUV AT Motor Electrico (64 Kwh),-,-,-,-,-,1800,-,4.68,79.649.140-K,GILD79649140K
4619,0.016,-,1.5,-,-,Gasolina,-,-,Changan,CN8406E60821S00-8,-,C.H. 5963,-,Station Wagon,Euro 6 b,9.5,0.039,1840.0,LPO,-,-,-,-,2710,Combustión,14.3,160000000000,-,-,-,-,-,Derco SPA,2021-09-27,0.27,A,"UNI-T 1,5 Turbo A/T",160,0.026,0.00036,-,20.2,1870,-,5.0677,94.141.000-6,DERC941410006
4620,0.06,-,1.6,-,-,Gasolina,-,-,Jac,JC8418E60921S00-1,-,C.H. 5964,-,Hatchback,Euro 6 b,10.99,0.0579,1760.0,LPO,-,-,-,-,2620,Combustión,14.49,-,-,-,-,-,-,Derco SPA,2021-09-28,0.6818,M,JS4 1.6 MT,165,0.0514,-,-,17.86,1800,-,4.716,94.141.000-6,DERC941410006
4621,0.041100000000000005,-,1.5,-,-,Gasolina,-,-,Brilliance,BR8420E60921S00-5,-,C.H. 5965,-,Station Wagon,Euro 6 b,9.3,0.06288,2070.0,LPO,-,-,-,-,2750,Combustión,12.0,388000000000,-,-,-,-,-,Automotores Gildemeister SPA,2021-09-28,0.39952,M,G05 Pro 1.5T MPI 6MT E6,198,0.0304,0.00264,-,14.5,1860,-,5.115,79.649.140-K,GILD79649140K
4622,-,-,0,-,-,,-,-,Audi,AD8403EL0821M00-5,-,C.H. 5966,-,Station Wagon,,-,-,3170.0,MC3E,-,-,-,-,2928,Vehículo eléctrico,13.372810442144873,-,-,-,-,299,-,Porsche Chile SPA,2021-10-01,-,A,e-tron,-,-,-,-,-,1935,-,5.66568,76.245.828-4,PORS762458284
4623,0.0311,-,1.5,-,-,Gasolina,-,-,Jac,JC8417E60921S00-6,-,C.H. 5967,-,Hatchback,Euro 6 b,13.2,0.0388,1575.0,LPO,-,-,-,-,2490,Combustión,16.1,-,-,-,-,-,-,Derco SPA,2021-09-30,0.3078,A,JS2 1.5 CVT,148,0.0366,-,-,18.2,1750,-,4.3575,94.141.000-6,DERC941410006
4624,0.0128,-,1.6,-,-,Gasolina,-,-,Jac,JC8416E60921S00-0,-,C.H. 5968,-,Hatchback,Euro 6 b,10.1,0.0494,1635.0,LPO,-,-,-,-,2560,Combustión,12.8,-,-,-,-,-,-,Derco SPA,2021-09-30,0.5805,M,JS3 1.6 MT,180,0.0455,-,-,15.4,1765,-,4.5184,94.141.000-6,DERC941410006
4625,0.0128,-,1.6,-,-,Gasolina,-,-,Jac,JC8416E60921S01-4,-,C.H. 5968,-,Hatchback,Euro 6 b,10.1,0.0494,1635.0,LPO,-,-,-,-,2560,Combustión,12.8,-,-,-,-,-,-,Derco SPA,2021-09-30,0.5805,M,Grand JS3 1.6 MT,180,0.0455,-,-,15.4,1765,-,4.5184,94.141.000-6,DERC941410006
4626,0.024,-,1.6,-,-,Gasolina,-,-,Jac,JC8415E60921S00-5,-,C.H. 5969,-,Hatchback,Euro 6 b,10.9,0.0403,1650.0,LPO,-,-,-,-,2560,Combustión,13.4,-,-,-,-,-,-,Derco SPA,2021-09-30,0.4815,A,JS3 1.6 CVT,178,0.0377,-,-,15.4,1765,-,4.5184,94.141.000-6,DERC941410006
4627,0.024,-,1.6,-,-,Gasolina,-,-,Jac,JC8415E60921S01-9,-,C.H. 5969,-,Hatchback,Euro 6 b,10.9,0.0403,1650.0,LPO,-,-,-,-,2560,Combustión,13.4,-,-,-,-,-,-,Derco SPA,2021-09-30,0.4815,A,Grand JS3 1.6 CVT,178,0.0377,-,-,15.4,1765,-,4.5184,94.141.000-6,DERC941410006
4628,-,-,0,-,-,,-,-,DFSK,DS8394EL0821S00-3,-,C.H. 5970,-,Station Wagon,,-,-,2065.0,LPE,-,-,-,-,2655,Vehículo eléctrico,13.372810442144873,-,-,-,-,120,-,Derco SPA,2021-10-14,-,A,Seres E3,-,-,-,-,-,1850,-,4.91175,94.141.000-6,DERC941410006
4629,0.024055499999999997,-,2,-,-,Diésel ,-,-,JMC,JM8289E60421M00-3,-,C.H. 5971,-,Camioneta,Euro 6 c,9.9,-,2870.0,MC3D,-,-,-,-,3085,Combustión,13.0,1040000000,-,-,-,-,-,Astara Chile SPA,2021-10-06,0.2835,M,Vigus Plus,203,-,0.0003528,-,15.9,1905,0.1097,5.876925,96.861.240-9,ASTA968612409
4630,0.024055499999999997,-,2,-,-,Diésel ,-,-,JMC,JM8289E60421M01-8,-,C.H. 5971,-,Camioneta,Euro 6 c,9.9,-,2880.0,MC3D,-,-,-,-,3085,Combustión,13.0,1040000000,-,-,-,-,-,Astara Chile SPA,2021-10-06,0.2835,M,Vigus Plus gl,203,-,0.0003528,-,15.9,1905,0.1097,5.876925,96.861.240-9,ASTA968612409
4631,0.024055499999999997,-,2,-,-,Diésel ,-,-,JMC,JM8289E60421M02-2,-,C.H. 5971,-,Camioneta,Euro 6 c,9.9,-,2880.0,MC3D,-,-,-,-,3085,Combustión,13.0,1040000000,-,-,-,-,-,Astara Chile SPA,2021-10-06,0.2835,M,Vigus Plus glx,203,-,0.0003528,-,15.9,1905,0.1097,5.876925,96.861.240-9,ASTA968612409
4632,0.0424,-,2,-,-,Gasolina,-,-,Gac,GC8411E50821S00-7,-,C.H. 5972,-,Station Wagon,Euro 5,8.3,0.0722,2515.0,LPO,-,-,-,-,2800,Combustión,10.4,-,-,-,-,-,-,Astara Chile SPA,2021-10-06,0.1943,A,GS8 4WD,218,0.0455,-,-,13,1910,-,5.348,96.861.240-9,ASTA968612409
4633,0.0424,-,2,-,-,Gasolina,-,-,Gac,GC8411E50821S01-0,-,C.H. 5972,-,Station Wagon,Euro 5,8.3,0.0722,2515.0,LPO,-,-,-,-,2800,Combustión,11.0,-,-,-,-,-,-,Astara Chile SPA,2021-10-06,0.1943,A,GS8 2WD,213,0.0455,-,-,14.1,1910,-,5.348,96.861.240-9,ASTA968612409
4634,0.2467179,-,2,-,-,Diésel ,-,-,Maxus,MX8401E50821M00-4,-,C.H. 5973,-,Minibus,Euro 5,9.3,-,3000.0,MC3D,-,-,-,-,3198,Combustión,11.5,35857000000,-,-,-,-,-,Comercial Motores de los Andes SPA,2021-10-06,0.291,M,G10 Minibus 10 asientos D20,231,-,0.00040936,-,13.3,1980,0.26675,6.33204,76.005.909-9,ANDE760059099
4635,0.2467179,-,2,-,-,Diésel ,-,-,Maxus,MX8401E50821M01-8,-,C.H. 5973,-,Furgón,Euro 5,9.3,-,3000.0,MC3D,-,-,-,-,3198,Combustión,11.5,35857000000,-,-,-,-,-,Comercial Motores de los Andes SPA,2021-10-06,0.291,M,G10 Furgon,231,-,0.00040936,-,13.3,1980,0.26675,6.33204,76.005.909-9,ANDE760059099
4636,0.01091,-,2,-,-,Gasolina,-,-,Porsche,PO8422E50921S00-9,-,C.H. 5974,-,Station Wagon,Euro 5,8.7,0.02698,2510.0,LPO,-,-,-,-,2807,Combustión,10.5,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-10-13,0.54137,A,Macan R4 III,216,0.02213,0.00041999999999999996,-,12,1922,-,5.395054,96.899.100-0,DITE968991000
4637,-,-,0,-,-,,-,-,BYD,BY8414EL0921S00-K,-,C.H. 5975,-,Hatchback,,-,-,2050.0,LPE,-,-,-,-,2800,Vehículo eléctrico,13.372810442144873,-,-,-,-,100,-,BYD Chile SPA,2021-10-14,-,A,BYD D1,-,-,-,-,-,1850,-,5.18,76.415.419-3,BYD764154193
4638,0.0319,-,1.5,-,-,Gasolina,-,-,Jac,JC8412E60821S00-K,-,C.H. 5976,-,Hatchback,Euro 6 b,11.63,0.045,1560.0,LPO,-,-,-,-,2490,Combustión,14.93,-,-,-,-,-,-,Derco SPA,2021-10-20,0.3098,M,JS2 1.5 MT,162.7,0.0419,-,-,17.54,1750,-,4.3575,94.141.000-6,DERC941410006
4639,0.0319,-,1.5,-,-,Gasolina,-,-,Jac,JC8412E60123S01-1,-,C.H. 5976,-,Hatchback,Euro 6 b,11.63,0.045,1530.0,LPO,-,-,-,-,2490,Combustión,14.93,-,-,-,-,-,-,Derco SPA,2023-01-17,0.3098,M,JS2 Pro 1.5 MT,162.7,0.0419,-,-,17.54,1750,-,4.3575,94.141.000-6,DERC941410006
4640,0.01973,-,2.9,-,-,Gasolina,-,-,Porsche,PO8436E51021S00-1,-,C.H. 5977,-,Station Wagon,Euro 5,7.8,0.030199999999999998,2580.0,LPO,-,-,-,-,2807,Combustión,9.8,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-10-22,0.35034,A,Macan S III,233,0.02451,0.00026000000000000003,-,11.5,1927,-,5.409089,96.899.100-0,DITE968991000
4641,0.0211,-,1,-,-,Gasolina,-,-,Seat,ST8424E60921S00-9,-,C.H. 5978,-,Hatchback,Euro 6 b,16.4,0.0298,1590.0,LPO,-,-,-,-,2564,Combustión,19.2,100000000000,-,-,-,-,-,Porsche Chile SPA,2021-10-26,0.3383,A,Ibiza FL 1.0 TSI AT,118,0.0249,8.9e-05,-,21.3,1780,-,4.56392,76.245.828-4,PORS762458284
4642,0.0103,-,1.6,-,-,Gasolina,-,-,Seat,ST8425E60921S00-4,-,C.H. 5979,-,Hatchback,Euro 6 b,10.6,0.033600000000000005,1590.0,LPO,-,-,-,-,2564,Combustión,14.3,137000000000,-,-,-,-,-,Porsche Chile SPA,2021-10-27,0.5902999999999999,A,Ibiza FL 1.6 AT,159,0.030199999999999998,0.000422,-,17.9,1780,-,4.56392,76.245.828-4,PORS762458284
4643,0.01874,-,1,-,-,Gasolina,-,-,Seat,ST8430E60921S00-1,-,C.H. 5980,-,Station Wagon,Euro 6 b,16.1,0.027739999999999997,1630.0,LPO,-,-,-,-,2566,Combustión,18.9,155000000000,-,-,-,-,-,Porsche Chile SPA,2021-10-27,0.35301,A,Arona FL 1.0 TSI AT,120,0.02207,5.4e-05,-,20.8,1780,-,4.56748,76.245.828-4,PORS762458284
4644,0.018,-,2.9,-,-,Gasolina,-,-,Porsche,PO8434E51021S00-0,-,C.H. 5981,-,Station Wagon,Euro 5,7.9,0.018969999999999997,2580.0,LPO,-,-,-,-,2807,Combustión,9.9,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-10-29,0.49349,A,Macan GTS III,231,0.01529,0.00057,-,11.5,1927,-,5.409089,96.899.100-0,DITE968991000
4645,-,-,0,-,-,,-,-,Volvo,VL8435EL1021S00-0,-,C.H. 5982,-,Station Wagon,,-,-,2650.0,LPE,-,-,-,-,2702,Vehículo eléctrico,13.372810442144873,-,-,-,-,300,-,Derco SPA,2021-11-02,-,A,XC40 P8 Recharge Twin,-,-,-,-,-,1863,-,5.033826,94.141.000-6,DERC941410006
4646,0.013,-,1,-,-,Gasolina,-,-,Hyundai,HY8452E51021S00-K,-,C.H. 5983,-,Hatchback,Euro 5,15.1,0.0365,1530.0,LPO,-,-,-,-,2580,Combustión,18.5,-,-,-,-,-,-,Automotores Gildemeister SPA,2021-11-04,0.2401,A,i20 Bi3 1.0T-GDI 7DCT,126,0.02972,-,-,21.2,1775,-,4.5795,79.649.140-K,GILD79649140K
4647,0.0161,-,1.6,-,-,Gasolina,-,-,Seat,ST8432E60921S00-2,-,C.H. 5984,-,Hatchback,Euro 6 b,10.9,0.0247,1590.0,LPO,-,-,-,-,2564,Combustión,14.9,118000000000,-,-,-,-,-,Porsche Chile SPA,2021-11-04,0.5008,M,Ibiza FL 1.6 MT,151,0.0222,0.0006730000000000001,-,19.2,1780,-,4.56392,76.245.828-4,PORS762458284
4648,0.0088,-,1.5,-,-,Gasolina/Híbrido,-,-,Mini,MN8431E60921S00-4,-,C.H. 5985,-,Station Wagon,Euro 6 b,14.5,0.03109,2270.0,LPH,-,-,-,-,2670,Vehículos híbrido con recarga exterior,13.372810442144873,1733000000000,-,-,-,-,-,Derco SPA,2021-11-05,0.35718,A,Countryman Cooper SE ALL4,54,0.02741,0.00135,-,-,1822,-,4.86474,94.141.000-6,DERC941410006
4649,0.0511,-,1.4,-,-,Gasolina,-,-,Audi,AD8440E61021S00-7,-,C.H. 5986,-,Sedán,Euro 6 b,13.7,0.032799999999999996,1845.0,LPO,-,-,-,-,2636,Combustión,16.9,50000000000,-,-,-,-,-,Porsche Chile SPA,2021-11-05,0.19119999999999998,A,A3 Sedan 35 TFSI,133,0.026199999999999998,4e-05,-,20,1816,-,4.786976,76.245.828-4,PORS762458284
4650,0.0511,-,1.4,-,-,Gasolina,-,-,Audi,AD8440E61021S01-0,-,C.H. 5986,-,Hatchback,Euro 6 b,13.7,0.032799999999999996,1875.0,LPO,-,-,-,-,2636,Combustión,16.7,50000000000,-,-,-,-,-,Porsche Chile SPA,2021-11-05,0.19119999999999998,A,A3 Sportback 35 TFSI,135,0.026199999999999998,4e-05,-,19.2,1816,-,4.786976,76.245.828-4,PORS762458284
4651,0.032,-,1.4,-,-,Gasolina,-,-,Changan,CN8428E60921S00-7,-,C.H. 5987,-,Station Wagon,Euro 6 b,9.8,0.026,1810.0,LPO,-,-,-,-,2600,Combustión,13.6,206000000000,-,-,-,-,-,Derco SPA,2021-11-09,0.27,A,CS35 Plus 1.4 Turbo DCT,169,0.026,0.0004,-,17.6,1825,-,4.745,94.141.000-6,DERC941410006
4652,0.0165,-,1.3,-,-,Gasolina,-,-,Nissan,NS8443E61021S00-8,-,C.H. 5988,-,Station Wagon,Euro 6 d,14.5,0.0114,1935.0,LPO,-,-,-,-,2665,Combustión,17.8,20000000000,-,-,-,-,-,Nissan Chile SPA,2021-11-10,0.2892,M,Qashqai (J12) 1.3 Turbo MT 4x2,129,0.0087,5e-05,-,20.4,1835,-,4.890275,76.390.989-1,NISS763909891
4653,0.0237,-,1.3,-,-,Gasolina,-,-,Nissan,NS8444E61021S00-3,-,C.H. 5989,-,Station Wagon,Euro 6 d,13.4,0.0134,2040.0,LPO,-,-,-,-,2665,Combustión,16.0,53000000000,-,-,-,-,-,Nissan Chile SPA,2021-11-17,0.2804,A,Qashqai (J12) 1.3 Turbo CVT 4x4,143,0.0106,0.00028000000000000003,-,18,1835,-,4.890275,76.390.989-1,NISS763909891
4654,0.0237,-,1.3,-,-,Gasolina,-,-,Nissan,NS8444E61021S01-7,-,C.H. 5989,-,Station Wagon,Euro 6 d,13.4,0.0134,1985.0,LPO,-,-,-,-,2665,Combustión,16.0,53000000000,-,-,-,-,-,Nissan Chile SPA,2021-11-17,0.2804,A,Qashqai (j12) 1.3 Turbo CVT 4x2,143,0.0106,0.00028000000000000003,-,18,1835,-,4.890275,76.390.989-1,NISS763909891
4655,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60921M00-K,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2948.0,MC3O,-,-,-,-,3091,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2021-11-11,0.6165,A,Grand Cherokee L Limited 3.6L 4x4,261,0.0515,-,-,10.5,1964,-,6.070724,84.687.500-K,STEL84687500K
4656,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60921M01-3,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2948.0,MC3O,-,-,-,-,3091,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2021-11-11,0.6165,A,Grand Cherokee L Laredo 3.6L 4x2,261,0.0515,-,-,10.5,1964,-,6.070724,84.687.500-K,STEL84687500K
4657,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60921M02-7,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2948.0,MC3O,-,-,-,-,3091,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2021-11-11,0.6165,A,Grand Cherokee L Laredo 3.6L 4x4,261,0.0515,-,-,10.5,1964,-,6.070724,84.687.500-K,STEL84687500K
4658,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60921M03-0,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,3039.0,MC3O,-,-,-,-,3091,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2021-11-11,0.6165,A,Grand Cherokee L Overland 3.6L 4x4,261,0.0515,-,-,10.5,1964,-,6.070724,84.687.500-K,STEL84687500K
4659,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60123M04-3,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2744.0,MC3O,-,-,-,-,2964,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-01-17,0.6165,A,Grand Cherokee Laredo 3.6L 4x4,261,0.0515,-,-,10.5,1968,-,5.833152,84.687.500-K,STEL84687500K
4660,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60123M05-7,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2744.0,MC3O,-,-,-,-,2964,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-01-17,0.6165,A,Grand Cherokee Limited 3.6L 4x4,261,0.0515,-,-,10.5,1968,-,5.833152,84.687.500-K,STEL84687500K
4661,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60123M06-0,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2744.0,MC3O,-,-,-,-,2964,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-01-17,0.6165,A,Grand Cherokee Overland 3.6L 4x4,261,0.0515,-,-,10.5,1968,-,5.833152,84.687.500-K,STEL84687500K
4662,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60223M07-3,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2948.0,MC3O,-,-,-,-,3091,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-02-01,0.6165,A,Grand Cherokee L Laredo Altitude 3.6L 4x4,261,0.0515,-,-,10.5,1964,-,6.070724,84.687.500-K,STEL84687500K
4663,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60223M08-7,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,3039.0,MC3O,-,-,-,-,3091,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-02-01,0.6165,A,Grand Cherokee L Summit Reverse 3.6L 4x4,261,0.0515,-,-,10.5,1964,-,6.070724,84.687.500-K,STEL84687500K
4664,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60223M09-0,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2744.0,MC3O,-,-,-,-,2964,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-02-01,0.6165,A,Grand Cherokee Laredo Altitude 3.6L 4x4,261,0.0515,-,-,10.5,1968,-,5.833152,84.687.500-K,STEL84687500K
4665,0.002,-,3.6,-,-,Gasolina,-,-,Jeep,JP8421E60223M10-0,-,C.H. 5990,-,Station Wagon,Euro 6 c,6.8,0.0575,2744.0,MC3O,-,-,-,-,2964,Combustión,8.8,-,-,-,-,-,-,Stellantis Chile SA,2023-02-01,0.6165,A,Grand Cherokee Summit Reverse 3.6L 4x4,261,0.0515,-,-,10.5,1968,-,5.833152,84.687.500-K,STEL84687500K
4666,0.204,-,2,-,-,Diésel ,-,-,Maxus,MX8377E50721M00-6,-,C.H. 5991,-,Camioneta,Euro 5,9.1,-,2900.0,MC3D,-,-,-,-,3155,Combustión,11.5,256772999999.99997,-,-,-,-,-,Comercial Motores de los Andes SPA,2021-11-12,0.135,A,T90 4x4 AT,230,-,0.0003,-,13.5,1900,0.223,5.9945,76.005.909-9,ANDE760059099
4667,0.016,-,1,-,-,Gasolina,-,-,Renault,RN8429E60921S00-4,-,C.H. 5992,-,Hatchback,Euro 6 b,13.7,0.0637,1238.0,LPO,-,-,-,-,2423,Combustión,17.9,-,-,-,-,-,-,Derco SPA,2021-11-17,0.459,M,Kwid 1.0 M/T,127,0.0533,-,-,21.6,1541,-,3.733843,94.141.000-6,DERC941410006
4668,0.004900000000000001,-,1.5,-,-,Gasolina,-,-,Honda,HN8438E51021S00-1,-,C.H. 5993,-,Sedán,Euro 5,13.7,0.026542000000000003,1590.0,LPO,-,-,-,-,2600,Combustión,17.5,-,-,-,-,-,-,Honda Motor de Chile SA,2021-11-17,0.11920900000000001,A,City EX,130,0.022856,-,-,20.8,1748,-,4.5448,96.870.620-9,HOND968706209
4669,0.004900000000000001,-,1.5,-,-,Gasolina,-,-,Honda,HN8438E51021S01-5,-,C.H. 5993,-,Sedán,Euro 5,13.7,0.026542000000000003,1590.0,LPO,-,-,-,-,2600,Combustión,17.5,-,-,-,-,-,-,Honda Motor de Chile SA,2021-11-17,0.11920900000000001,A,City LX,130,0.022856,-,-,20.8,1748,-,4.5448,96.870.620-9,HOND968706209
4670,0.004900000000000001,-,1.5,-,-,Gasolina,-,-,Honda,HN8438E51021S02-9,-,C.H. 5993,-,Sedán,Euro 5,13.7,0.026542000000000003,1590.0,LPO,-,-,-,-,2600,Combustión,17.5,-,-,-,-,-,-,Honda Motor de Chile SA,2021-11-17,0.11920900000000001,A,City EXL,130,0.022856,-,-,20.8,1748,-,4.5448,96.870.620-9,HOND968706209
4671,0.0062,-,1.5,-,-,Gasolina,-,-,Honda,HN8438E60223S03-1,-,C.H. 5993,-,Sedán,Euro 6 b,12.4,0.0425,1590.0,LPO,-,-,-,-,2600,Combustión,16.4,-,-,-,-,-,-,Honda Motor de Chile SA,2023-02-20,0.2133,A,City EX,145,0.0398,-,-,20.1,1748,-,4.5448,96.870.620-9,HOND968706209
4672,0.0062,-,1.5,-,-,Gasolina,-,-,Honda,HN8438E60223S04-5,-,C.H. 5993,-,Sedán,Euro 6 b,12.4,0.0425,1590.0,LPO,-,-,-,-,2600,Combustión,16.4,-,-,-,-,-,-,Honda Motor de Chile SA,2023-02-20,0.2133,A,City LX,145,0.0398,-,-,20.1,1748,-,4.5448,96.870.620-9,HOND968706209
4673,0.0062,-,1.5,-,-,Gasolina,-,-,Honda,HN8438E60223S05-9,-,C.H. 5993,-,Sedán,Euro 6 b,12.4,0.0425,1590.0,LPO,-,-,-,-,2600,Combustión,16.4,-,-,-,-,-,-,Honda Motor de Chile SA,2023-02-20,0.2133,A,City EXL,145,0.0398,-,-,20.1,1748,-,4.5448,96.870.620-9,HOND968706209
4674,0.187,-,2,-,-,Diésel ,-,-,Maxus,MX8378E50721M00-1,-,C.H. 5995,-,Camioneta,Euro 5,9,-,3050.0,MC3D,-,-,-,-,3155,Combustión,11.2,8808030000,-,-,-,-,-,Comercial Motores de los Andes SPA,2021-11-18,0.196,M,T90 4x4 MT,235,-,0.0002,-,13.2,1900,0.216,5.9945,76.005.909-9,ANDE760059099
